4.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,-4.0,-3.0,-1.0,0.0,-1.0,-3.0,-3.0,-2.0,-1.0,1.0,1.0,0.0,1.0,40.0,167.0,258.0,167.0,27.0,-19.0,-15.0,-14.0,-16.0,-14.0,-5.0,1.0,-6.0,-7.0,0.0,-9.0,-23.0,-18.0,-6.0,-7.0,-18.0,-8.0,22.0,38.0,49.0,48.0,25.0,21.0,28.0,26.0,21.0,1.0,-8.0,4.0,4.0,-20.0,-62.0,-72.0,-6.0,66.0,74.0,53.0,42.0,35.0,20.0,6.0,9.0,20.0,20.0,10.0,8.0,31.0,73.0,104.0,100.0,76.0,57.0,41.0,23.0,7.0,-5.0,-2.0,28.0,64.0,80.0,87.0,97.0,93.0,78.0,48.0,-16.0,-61.0,-57.0,-37.0,-16.0,-3.0,2.0,2.0,4.0,17.0,23.0,23.0,33.0,44.0,37.0,19.0,13.0,6.0,3.0,7.0,0.0,1.0,6.0,-11.0,-24.0,-18.0,-19.0,-18.0,-4.0,6.0,4.0,-5.0,-10.0,-9.0,-13.0,-7.0,74.0,220.0,306.0,242.0,97.0,15.0,1.0,-3.0,-3.0,-3.0,-3.0,-1.0,-1.0,-2.0,-3.0,-2.0,1.0,2.0,0.0,-3.0,-3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0
-2.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-4.0,-3.0,-1.0,-1.0,-3.0,-3.0,-1.0,-1.0,-2.0,0.0,2.0,1.0,1.0,16.0,74.0,109.0,57.0,1.0,-15.0,-13.0,-11.0,-15.0,-14.0,-8.0,-1.0,4.0,3.0,-6.0,-15.0,-19.0,-16.0,-12.0,-19.0,-19.0,7.0,35.0,41.0,31.0,16.0,19.0,32.0,26.0,18.0,11.0,5.0,8.0,10.0,6.0,-27.0,-67.0,-35.0,42.0,69.0,53.0,47.0,51.0,47.0,33.0,15.0,-3.0,-12.0,-11.0,-15.0,-27.0,-33.0,-13.0,36.0,72.0,66.0,46.0,32.0,18.0,7.0,4.0,-7.0,-9.0,22.0,47.0,52.0,67.0,89.0,106.0,119.0,72.0,-34.0,-76.0,-40.0,-1.0,19.0,22.0,14.0,3.0,3.0,14.0,23.0,25.0,17.0,8.0,9.0,13.0,13.0,5.0,-1.0,-2.0,-3.0,0.0,1.0,-2.0,-18.0,-39.0,-36.0,-24.0,-28.0,-27.0,-19.0,-17.0,-12.0,-13.0,2.0,126.0,283.0,258.0,108.0,18.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,3.0,5.0,4.0,0.0,-1.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.0,0.0,-1.0,-3.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,10.0,75.0,134.0,82.0,6.0,-21.0,-21.0,-5.0,2.0,-4.0,-14.0,-17.0,-10.0,-9.0,-13.0,-16.0,-18.0,-15.0,-13.0,-14.0,-5.0,9.0,11.0,0.0,-18.0,-13.0,24.0,36.0,25.0,25.0,20.0,5.0,-23.0,-37.0,-31.0,-49.0,-38.0,33.0,67.0,48.0,33.0,38.0,43.0,30.0,16.0,4.0,-15.0,-30.0,-36.0,-46.0,-60.0,-74.0,-94.0,-101.0,-66.0,-26.0,-22.0,-26.0,-30.0,-32.0,-35.0,-66.0,-86.0,-56.0,-11.0,24.0,60.0,93.0,112.0,133.0,126.0,40.0,-39.0,-37.0,-15.0,0.0,20.0,37.0,39.0,23.0,17.0,20.0,13.0,10.0,16.0,11.0,-7.0,-17.0,-24.0,-23.0,-8.0,-5.0,-10.0,10.0,23.0,-8.0,-36.0,-38.0,-30.0,-27.0,-27.0,-16.0,-12.0,-15.0,-19.0,-11.0,38.0,64.0,30.0,2.0,-4.0,-4.0,0.0,3.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,-1.0,-2.0,-2.0,-1.0,1.0,2.0,2.0,0.0,-2.0,0.0,2.0,0.0,-2.0,-1.0,1.0,2.0,1.0,-2.0,-3.0,-1.0,0.0,-1.0,-3.0,-2.0,0.0,-1.0,-3.0,-2.0,1.0,2.0
2.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,-1.0,-2.0,-2.0,-2.0,-1.0,1.0,2.0,1.0,-1.0,-3.0,-4.0,-3.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-3.0,-4.0,-4.0,-3.0,-1.0,-1.0,-3.0,-3.0,-2.0,-3.0,-3.0,-1.0,-1.0,-6.0,20.0,116.0,150.0,41.0,-44.0,-37.0,-7.0,8.0,-10.0,-39.0,-41.0,-27.0,-22.0,-17.0,-9.0,-6.0,-3.0,0.0,-2.0,-4.0,-3.0,-1.0,-1.0,4.0,25.0,38.0,31.0,18.0,10.0,17.0,19.0,-3.0,-36.0,-60.0,-55.0,-1.0,53.0,52.0,30.0,21.0,19.0,12.0,-2.0,-15.0,-29.0,-37.0,-35.0,-38.0,-48.0,-58.0,-64.0,-80.0,-108.0,-117.0,-94.0,-69.0,-63.0,-62.0,-58.0,-53.0,-52.0,-64.0,-70.0,-36.0,16.0,47.0,69.0,89.0,110.0,138.0,118.0,41.0,-16.0,-37.0,-25.0,11.0,32.0,33.0,22.0,12.0,-2.0,-15.0,-10.0,0.0,3.0,-4.0,-13.0,-23.0,-28.0,-9.0,8.0,-1.0,-15.0,-17.0,-3.0,9.0,9.0,10.0,9.0,3.0,5.0,3.0,-14.0,-25.0,-36.0,-37.0,-16.0,-7.0,-5.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,-1.0,-1.0,0.0,-2.0,-3.0,-1.0,0.0,1.0,2.0,2.0,2.0,0.0,-1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-3.0,-3.0,-1.0,0.0
0.0,1.0,4.0,6.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,-4.0,-4.0,-3.0,-1.0,-1.0,-2.0,-1.0,-1.0,-3.0,-4.0,-3.0,-2.0,-3.0,-3.0,0.0,2.0,1.0,4.0,38.0,61.0,3.0,-53.0,-39.0,-11.0,-6.0,-17.0,-16.0,-5.0,-6.0,-12.0,-16.0,-14.0,-5.0,2.0,5.0,3.0,2.0,6.0,4.0,13.0,38.0,41.0,24.0,20.0,17.0,6.0,11.0,16.0,6.0,-2.0,-17.0,-10.0,39.0,58.0,35.0,17.0,7.0,-9.0,-26.0,-34.0,-36.0,-31.0,-23.0,-29.0,-49.0,-64.0,-62.0,-53.0,-56.0,-62.0,-68.0,-73.0,-73.0,-80.0,-74.0,-54.0,-30.0,-5.0,-12.0,-49.0,-72.0,-59.0,-38.0,-20.0,11.0,57.0,112.0,126.0,64.0,-6.0,-25.0,-17.0,-19.0,-29.0,-25.0,-16.0,-11.0,-5.0,-2.0,-10.0,-20.0,-10.0,6.0,9.0,8.0,8.0,11.0,16.0,21.0,4.0,-21.0,-4.0,24.0,24.0,10.0,4.0,9.0,7.0,-1.0,-10.0,-22.0,-44.0,-46.0,-14.0,-4.0,-7.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,2.0,-2.0,-2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,-1.0,-2.0,-2.0
0.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,4.0,19.0,90.0,187.0,159.0,36.0,-20.0,-21.0,-21.0,-16.0,-4.0,4.0,1.0,1.0,1.0,-6.0,-6.0,-1.0,-1.0,3.0,8.0,5.0,6.0,19.0,34.0,27.0,3.0,4.0,34.0,30.0,-9.0,-14.0,3.0,14.0,24.0,35.0,44.0,35.0,14.0,0.0,-12.0,-39.0,-79.0,-101.0,-87.0,-50.0,-22.0,-27.0,-46.0,-55.0,-51.0,-46.0,-52.0,-63.0,-64.0,-55.0,-51.0,-56.0,-46.0,-17.0,-15.0,-54.0,-121.0,-193.0,-222.0,-197.0,-156.0,-123.0,-81.0,-30.0,27.0,76.0,59.0,8.0,-10.0,-25.0,-49.0,-55.0,-25.0,20.0,30.0,24.0,36.0,44.0,28.0,10.0,13.0,28.0,48.0,47.0,20.0,20.0,42.0,39.0,12.0,-5.0,0.0,0.0,-13.0,-12.0,-3.0,-10.0,-15.0,-11.0,-29.0,-40.0,-7.0,19.0,14.0,5.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,-2.0,-2.0,2.0,2.0,-3.0,-5.0,-1.0,1.0,-2.0,-3.0,0.0,2.0,0.0,-1.0,3.0,7.0,6.0,2.0,0.0,1.0,3.0,3.0,1.0,-1.0,-2.0,0.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0
2.0,2.0,0.0,-1.0,2.0,3.0,1.0,0.0,-1.0,-2.0,-1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,82.0,246.0,252.0,94.0,6.0,-13.0,-17.0,-1.0,3.0,-8.0,-13.0,-7.0,1.0,1.0,-2.0,-2.0,-3.0,4.0,9.0,4.0,13.0,17.0,-4.0,-20.0,-18.0,-3.0,12.0,10.0,-7.0,-21.0,-17.0,-11.0,5.0,28.0,21.0,5.0,-7.0,-42.0,-104.0,-183.0,-256.0,-289.0,-271.0,-222.0,-155.0,-75.0,-23.0,-14.0,-23.0,-34.0,-41.0,-46.0,-50.0,-50.0,-37.0,-16.0,-2.0,-10.0,-79.0,-191.0,-289.0,-358.0,-374.0,-342.0,-286.0,-228.0,-179.0,-134.0,-85.0,-12.0,40.0,30.0,8.0,-3.0,-5.0,10.0,19.0,22.0,26.0,22.0,18.0,28.0,50.0,53.0,42.0,55.0,70.0,52.0,18.0,-3.0,-8.0,4.0,10.0,-5.0,-10.0,-6.0,-10.0,-22.0,-30.0,-26.0,-21.0,-27.0,-29.0,-2.0,32.0,40.0,26.0,12.0,5.0,2.0,4.0,4.0,0.0,-2.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,3.0,3.0,-2.0,-5.0,-2.0,-2.0,-1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,2.0,1.0,1.0,2.0
4.0,2.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-3.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,1.0,2.0,0.0,10.0,78.0,139.0,91.0,12.0,-22.0,-23.0,-9.0,-5.0,-13.0,-17.0,-12.0,-3.0,0.0,-4.0,-9.0,-15.0,-10.0,6.0,11.0,8.0,-2.0,-25.0,-34.0,-18.0,-2.0,-3.0,1.0,13.0,-1.0,-19.0,-9.0,5.0,1.0,-17.0,-36.0,-76.0,-154.0,-217.0,-219.0,-190.0,-162.0,-146.0,-180.0,-252.0,-257.0,-155.0,-54.0,-34.0,-57.0,-70.0,-61.0,-47.0,-44.0,-38.0,-20.0,-48.0,-183.0,-336.0,-368.0,-297.0,-220.0,-182.0,-185.0,-223.0,-269.0,-273.0,-213.0,-132.0,-65.0,-11.0,8.0,-2.0,-12.0,-17.0,-11.0,-12.0,-35.0,-37.0,-6.0,7.0,5.0,26.0,51.0,61.0,61.0,48.0,41.0,47.0,31.0,4.0,11.0,21.0,12.0,8.0,2.0,-6.0,-12.0,-15.0,-8.0,-12.0,-50.0,-61.0,26.0,91.0,45.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,-2.0,-2.0,1.0,0.0,-2.0,-1.0,0.0,0.0,1.0,2.0,0.0,-1.0,0.0,-1.0,-2.0,-3.0,-4.0,-3.0,-1.0,1.0,2.0
2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,-1.0,1.0,0.0,-2.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-3.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,1.0,3.0,13.0,74.0,148.0,115.0,17.0,-32.0,-28.0,-12.0,-8.0,-10.0,-3.0,8.0,6.0,-2.0,-1.0,3.0,-2.0,-11.0,-11.0,-9.0,-1.0,0.0,-14.0,-10.0,5.0,6.0,-6.0,-7.0,5.0,7.0,-1.0,-3.0,6.0,5.0,-24.0,-72.0,-123.0,-154.0,-131.0,-60.0,2.0,13.0,-32.0,-110.0,-200.0,-273.0,-264.0,-182.0,-115.0,-98.0,-100.0,-104.0,-103.0,-94.0,-91.0,-90.0,-121.0,-216.0,-272.0,-211.0,-101.0,-2.0,52.0,42.0,-17.0,-81.0,-129.0,-145.0,-114.0,-85.0,-58.0,-21.0,-11.0,-13.0,-15.0,-33.0,-44.0,-30.0,-13.0,-6.0,2.0,3.0,-12.0,-13.0,6.0,11.0,8.0,35.0,70.0,66.0,46.0,28.0,6.0,-5.0,-6.0,-6.0,-10.0,-10.0,-5.0,-10.0,-36.0,-80.0,-91.0,-22.0,64.0,69.0,25.0,4.0,2.0,1.0,-1.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,-1.0,-3.0,-2.0,1.0,1.0,0.0,-1.0,-2.0,-1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0
0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,0.0,-3.0,-4.0,-4.0,-3.0,-1.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-3.0,-2.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,23.0,93.0,165.0,145.0,46.0,-29.0,-39.0,-16.0,-3.0,-8.0,-7.0,-3.0,-8.0,-3.0,7.0,0.0,-5.0,-4.0,-20.0,-32.0,-18.0,-4.0,-5.0,-2.0,5.0,-4.0,-15.0,-14.0,-5.0,5.0,2.0,-2.0,13.0,22.0,-16.0,-74.0,-79.0,-11.0,70.0,90.0,59.0,24.0,-3.0,-9.0,17.0,45.0,17.0,-68.0,-128.0,-108.0,-72.0,-84.0,-110.0,-111.0,-103.0,-93.0,-49.0,39.0,119.0,137.0,131.0,158.0,193.0,204.0,202.0,179.0,107.0,10.0,-52.0,-75.0,-61.0,-18.0,9.0,15.0,9.0,-1.0,-3.0,3.0,-3.0,-24.0,-30.0,-26.0,-33.0,-47.0,-59.0,-52.0,-20.0,16.0,38.0,40.0,27.0,3.0,-6.0,-5.0,-15.0,-9.0,-1.0,-9.0,-15.0,-25.0,-58.0,-85.0,-64.0,-29.0,-3.0,16.0,10.0,1.0,3.0,2.0,-2.0,-3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,0.0,3.0,3.0,3.0,6.0,5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0,-3.0,-4.0,-3.0,0.0,1.0,-1.0,0.0,2.0,1.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,1.0,-1.0,-2.0,-1.0,-1.0,-3.0,-4.0,-3.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-3.0,13.0,90.0,135.0,50.0,-38.0,-58.0,-51.0,-38.0,-35.0,-30.0,-18.0,-6.0,4.0,-2.0,-21.0,-20.0,-6.0,-11.0,-23.0,-35.0,-33.0,-10.0,-8.0,-25.0,-32.0,-18.0,-2.0,-7.0,-10.0,4.0,15.0,10.0,3.0,-9.0,-21.0,5.0,76.0,201.0,295.0,271.0,235.0,228.0,218.0,231.0,265.0,261.0,157.0,6.0,-67.0,-55.0,-38.0,-36.0,-45.0,-66.0,-69.0,0.0,149.0,282.0,324.0,317.0,306.0,286.0,259.0,230.0,184.0,133.0,76.0,-22.0,-87.0,-52.0,-2.0,4.0,-16.0,-32.0,-26.0,-14.0,-21.0,-43.0,-49.0,-38.0,-30.0,-29.0,-33.0,-40.0,-43.0,-31.0,-25.0,-25.0,-2.0,9.0,0.0,7.0,15.0,2.0,-8.0,-2.0,-9.0,-26.0,-29.0,-48.0,-77.0,-26.0,74.0,89.0,34.0,5.0,3.0,2.0,0.0,-3.0,-4.0,-3.0,0.0,2.0,2.0,0.0,-3.0,-2.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,-1.0,-3.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,2.0,0.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0
-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,-1.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,27.0,87.0,104.0,24.0,-34.0,-73.0,-97.0,-54.0,-18.0,-19.0,-10.0,12.0,13.0,-2.0,-3.0,5.0,7.0,5.0,2.0,-16.0,-28.0,-12.0,-14.0,-35.0,-40.0,-35.0,-29.0,-36.0,-44.0,-29.0,-20.0,-39.0,-54.0,-35.0,3.0,40.0,67.0,60.0,69.0,131.0,164.0,161.0,178.0,210.0,203.0,141.0,90.0,47.0,-29.0,-67.0,-33.0,-12.0,-56.0,-124.0,-157.0,-143.0,-64.0,71.0,176.0,215.0,199.0,133.0,57.0,18.0,23.0,29.0,-15.0,-74.0,-58.0,-3.0,9.0,4.0,1.0,-15.0,-38.0,-59.0,-63.0,-40.0,-12.0,-10.0,-22.0,-17.0,-5.0,-1.0,-5.0,-24.0,-42.0,-44.0,-37.0,-22.0,-11.0,-17.0,-24.0,-21.0,-22.0,-25.0,-26.0,-41.0,-57.0,-56.0,-31.0,27.0,100.0,119.0,62.0,15.0,4.0,-1.0,-2.0,-2.0,-1.0,-2.0,-5.0,-4.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,2.0,-1.0,-2.0,-3.0,-5.0,-3.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0
-2.0,-3.0,-3.0,-1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,-1.0,1.0,2.0,2.0,3.0,4.0,3.0,0.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,6.0,15.0,78.0,121.0,27.0,-58.0,-74.0,-77.0,-43.0,-13.0,-19.0,-23.0,-4.0,18.0,28.0,25.0,15.0,10.0,13.0,4.0,-24.0,-35.0,-30.0,-29.0,-22.0,-26.0,-46.0,-59.0,-49.0,-20.0,-13.0,-35.0,-52.0,-47.0,-28.0,-20.0,-21.0,-14.0,-67.0,-151.0,-141.0,-91.0,-51.0,-21.0,-34.0,-95.0,-164.0,-165.0,-101.0,-63.0,-67.0,-56.0,-53.0,-72.0,-81.0,-95.0,-132.0,-175.0,-192.0,-179.0,-165.0,-157.0,-146.0,-161.0,-193.0,-188.0,-153.0,-103.0,-31.0,26.0,27.0,5.0,2.0,10.0,6.0,-18.0,-43.0,-47.0,-33.0,-25.0,-22.0,-18.0,-22.0,-16.0,-9.0,-16.0,-24.0,-26.0,-19.0,-20.0,-15.0,-6.0,-27.0,-45.0,-33.0,-30.0,-45.0,-42.0,-44.0,-92.0,-96.0,-9.0,11.0,-5.0,43.0,37.0,0.0,-1.0,1.0,2.0,1.0,1.0,2.0,0.0,-3.0,-4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,-3.0,-1.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
-2.0,-1.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-2.0,-3.0,-4.0,37.0,103.0,74.0,12.0,11.0,-14.0,-49.0,-38.0,-23.0,-26.0,-23.0,-6.0,8.0,11.0,6.0,0.0,0.0,-19.0,-58.0,-68.0,-44.0,-12.0,8.0,12.0,-2.0,-24.0,-22.0,-11.0,-15.0,-24.0,-20.0,2.0,21.0,16.0,-17.0,-66.0,-96.0,-121.0,-150.0,-139.0,-127.0,-149.0,-181.0,-209.0,-202.0,-148.0,-86.0,-45.0,-36.0,-55.0,-60.0,-15.0,55.0,83.0,46.0,-27.0,-100.0,-151.0,-188.0,-205.0,-185.0,-149.0,-119.0,-92.0,-49.0,26.0,86.0,81.0,47.0,20.0,-4.0,-26.0,-31.0,-18.0,-12.0,-14.0,-27.0,-58.0,-67.0,-57.0,-66.0,-50.0,-5.0,11.0,15.0,18.0,0.0,-6.0,10.0,20.0,11.0,-10.0,-21.0,-35.0,-44.0,-29.0,-37.0,-88.0,-99.0,-51.0,-10.0,34.0,43.0,-7.0,-25.0,-7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0
0.0,0.0,0.0,-1.0,-3.0,-3.0,-1.0,1.0,3.0,3.0,1.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,-2.0,-4.0,-3.0,-1.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-4.0,-6.0,-4.0,-1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,16.0,44.0,112.0,160.0,85.0,14.0,-15.0,-47.0,-39.0,-15.0,-10.0,-23.0,-35.0,-37.0,-27.0,-17.0,-19.0,-29.0,-34.0,-32.0,-39.0,-24.0,7.0,-6.0,-33.0,-36.0,-35.0,-40.0,-49.0,-46.0,-28.0,-7.0,12.0,32.0,52.0,51.0,12.0,-40.0,-54.0,-39.0,-34.0,-38.0,-42.0,-37.0,-13.0,9.0,16.0,21.0,22.0,10.0,0.0,11.0,33.0,56.0,76.0,78.0,59.0,46.0,36.0,18.0,0.0,-19.0,0.0,61.0,107.0,113.0,83.0,49.0,39.0,33.0,16.0,2.0,-12.0,-23.0,-7.0,14.0,8.0,-15.0,-38.0,-49.0,-43.0,-38.0,-37.0,-18.0,3.0,10.0,9.0,-1.0,2.0,3.0,-10.0,-2.0,-1.0,-18.0,-28.0,-21.0,-5.0,-27.0,-70.0,-79.0,-46.0,56.0,143.0,81.0,-5.0,-7.0,0.0,-4.0,-1.0,2.0,0.0,-1.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,-1.0,-4.0,-5.0,-2.0,1.0,4.0,6.0,5.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,-1.0,-1.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0
