215,214,212,212,202,125,31,36,31,38,58,57,68,65,70,66,68,68,72,73,69,69,62,75,92,85,80,79,79,78,78,75,75,74,76,72,70,61,55,50,50,49,47,47,46,41,50,53,53,53,52,50,54,63,57,59,54,63,53,51,56,51,57,53,54,59,69,72,73,74,76,80,81,79,81,75,79,84,83,83,79,76,90,86,82,97,95,103,105,112,112,117,106,105,93,97,94,83,95,88
216,214,213,212,207,151,38,30,21,41,55,55,68,72,71,62,68,74,73,79,76,65,62,79,83,79,87,78,71,78,76,73,74,73,73,72,67,65,58,57,52,50,50,48,50,43,46,51,50,62,59,66,58,62,52,58,59,56,50,73,58,61,61,60,63,55,63,63,73,73,72,79,82,82,80,78,83,89,81,84,77,78,83,93,92,86,84,96,109,107,113,102,93,94,97,100,87,80,94,74
216,215,214,212,210,178,46,34,29,22,42,58,47,60,69,62,67,67,68,71,74,67,69,69,79,78,77,75,75,79,72,73,71,70,73,67,71,66,55,51,51,48,49,38,54,59,56,42,47,67,68,71,59,79,54,54,62,54,49,60,59,77,62,70,61,58,59,54,60,64,60,73,73,74,79,79,74,83,73,90,78,88,84,80,82,75,88,97,94,110,117,115,110,101,86,89,85,83,90,70
217,215,214,213,211,185,83,24,22,18,28,49,48,54,67,61,62,59,59,66,80,82,61,71,71,64,68,71,73,71,66,67,69,68,71,66,74,65,57,45,52,52,49,38,59,54,53,44,56,72,63,72,55,58,71,49,53,52,51,46,63,68,57,66,64,55,68,59,53,53,47,68,77,71,56,65,69,75,69,63,80,87,84,73,81,91,87,89,97,104,113,102,108,102,93,96,94,84,87,44
217,215,214,213,211,202,101,42,22,19,29,50,38,46,65,58,53,58,53,60,81,64,58,60,57,65,61,63,59,63,70,57,66,63,55,62,62,63,54,40,49,39,36,47,54,45,44,65,60,67,64,77,49,48,65,46,53,42,61,55,57,46,39,47,75,68,67,66,64,61,51,68,89,83,53,50,54,74,58,50,79,88,86,80,83,83,86,81,77,81,109,105,101,106,91,91,91,83,71,43
217,215,214,213,210,204,151,30,18,22,31,50,52,53,61,59,57,54,57,65,59,60,45,58,64,60,56,48,48,56,58,58,61,56,50,57,55,61,50,51,42,41,37,50,40,32,49,56,47,49,57,72,50,60,64,61,57,48,48,62,59,38,46,44,49,54,53,59,66,71,58,61,87,65,63,54,52,62,54,44,55,78,87,79,66,76,73,76,78,84,89,114,100,108,84,94,88,77,58,34
216,215,213,212,210,207,172,36,36,38,23,42,56,55,61,59,68,62,66,64,57,53,60,67,49,59,50,44,35,47,52,57,61,49,44,56,62,65,70,41,31,27,33,40,29,44,43,57,24,26,48,52,38,49,55,58,50,28,41,71,58,71,55,41,50,55,83,60,66,68,55,56,78,82,48,41,52,64,53,49,65,58,61,66,61,63,64,60,64,82,81,108,124,111,91,108,79,70,47,28
215,215,213,211,210,207,192,87,36,36,22,41,52,53,52,51,66,54,57,56,53,54,48,56,51,57,44,44,38,44,64,65,58,55,51,59,63,52,64,58,28,24,24,33,25,54,47,46,25,37,54,41,37,50,34,52,56,19,49,47,72,43,53,53,40,67,91,42,61,59,55,64,75,75,59,53,70,82,61,44,51,68,57,77,65,67,65,60,69,64,74,95,109,101,87,100,71,57,43,45
214,214,212,210,208,205,196,117,37,40,26,34,50,50,45,49,65,62,57,60,58,53,48,53,58,61,45,44,40,52,73,50,55,55,59,60,60,33,63,65,29,38,32,28,41,34,48,43,23,35,64,37,35,50,41,46,33,32,33,43,51,42,38,43,51,63,74,28,41,55,47,59,71,65,57,51,69,87,73,37,54,61,72,45,83,64,72,58,69,67,80,85,82,80,84,92,66,55,31,35
214,212,210,209,208,204,201,135,34,43,21,33,43,47,64,62,68,57,59,61,56,48,50,60,39,34,46,36,46,66,58,44,42,48,58,59,37,21,57,44,31,29,30,36,51,30,42,47,36,55,49,47,31,31,37,29,37,30,23,42,49,38,35,44,56,56,66,30,39,41,57,42,59,53,59,45,66,59,63,41,54,64,66,49,85,55,61,58,58,59,83,90,91,73,91,88,78,70,33,41
213,211,210,208,206,204,203,184,66,36,25,34,39,49,62,74,63,51,59,58,40,77,82,63,26,81,54,46,46,76,55,46,46,69,50,63,34,21,40,53,31,32,28,35,46,44,51,58,56,60,48,60,32,30,38,30,45,60,45,54,59,57,59,54,75,71,38,32,33,42,49,53,48,64,53,45,64,51,52,51,69,66,82,41,76,56,64,55,53,65,82,93,86,89,80,72,57,72,46,38
211,211,208,207,205,203,201,186,105,34,38,31,43,44,51,66,50,35,46,53,46,94,57,45,43,83,59,47,59,46,53,38,36,72,50,65,20,28,46,38,33,36,42,65,51,65,74,85,81,80,76,81,59,56,61,59,77,91,88,82,84,93,87,83,76,69,53,36,35,60,37,56,38,75,66,62,37,66,47,64,96,74,75,90,85,49,51,54,54,61,73,72,78,80,83,63,56,47,43,65
210,207,207,205,203,201,197,184,135,50,30,21,33,26,36,60,50,40,43,50,42,85,63,52,51,73,47,44,55,72,48,32,46,33,72,48,27,33,38,38,43,44,69,69,83,96,100,102,112,108,104,110,88,86,96,102,113,112,115,114,112,112,113,110,108,100,83,64,64,61,52,56,35,78,88,69,49,48,48,54,94,71,67,65,68,61,63,53,54,62,73,63,57,80,67,53,45,43,30,74
206,205,203,202,200,198,195,195,168,86,30,24,43,38,26,47,51,47,43,52,63,54,63,56,59,52,35,54,72,55,42,54,35,38,56,53,38,48,37,52,64,73,87,91,98,94,96,95,101,107,122,134,130,129,132,143,123,116,104,102,95,93,93,98,104,107,106,112,108,101,88,63,61,83,73,48,56,56,59,64,102,62,59,64,72,85,67,72,56,55,79,82,56,74,62,30,36,52,41,73
203,202,200,199,197,196,194,190,175,100,34,38,47,35,27,39,51,55,46,49,55,44,50,82,73,47,49,51,77,54,64,44,33,51,55,39,49,54,61,77,93,93,89,82,84,82,78,80,78,81,87,97,114,132,126,114,105,98,98,99,99,101,99,101,104,101,98,102,111,125,117,104,91,84,63,56,37,47,53,52,76,73,75,74,76,57,69,57,65,59,90,71,65,93,67,42,32,37,51,82
200,198,197,195,192,192,192,186,183,128,49,53,41,28,31,31,47,50,54,46,41,62,43,67,55,43,62,61,78,63,38,33,30,46,45,46,65,75,87,95,90,87,86,84,87,87,84,80,82,83,81,90,94,109,111,109,108,102,102,103,104,107,107,107,104,104,103,103,103,104,116,126,117,100,86,58,55,50,33,71,66,83,40,94,88,64,60,67,54,69,89,77,52,77,84,42,40,41,60,67
196,195,193,191,190,189,188,185,184,139,49,47,36,30,33,29,42,40,49,63,61,30,45,71,35,46,50,53,67,76,37,21,28,45,48,64,84,92,93,89,83,84,83,87,91,89,88,82,81,81,73,83,92,99,104,105,104,98,98,96,99,106,106,103,101,102,101,111,107,101,94,102,116,113,104,71,52,58,27,46,63,81,62,72,71,56,59,39,53,55,91,85,71,88,84,51,47,49,44,76
193,191,189,188,186,185,185,178,182,139,70,56,44,47,35,25,31,38,42,61,52,30,48,89,42,39,46,38,69,53,33,26,37,59,52,70,89,89,81,80,82,81,85,87,90,88,88,83,78,77,68,74,83,90,98,100,96,92,91,89,87,90,92,91,99,99,99,102,103,106,103,92,101,106,109,77,77,44,33,51,45,58,61,68,72,58,41,40,55,60,74,69,69,109,51,30,64,55,35,80
188,186,185,184,182,182,180,176,176,173,94,64,57,40,36,29,42,45,50,45,39,47,51,70,63,49,40,41,61,34,32,36,56,69,60,87,88,85,83,76,76,79,79,85,85,86,83,81,75,70,67,69,77,82,88,88,90,82,77,73,74,71,77,82,83,88,88,89,92,96,104,95,90,93,95,76,83,44,39,42,40,37,59,72,57,54,51,47,33,61,54,52,57,70,46,38,58,46,33,71
183,182,182,180,178,179,176,174,172,168,119,79,45,37,29,28,36,45,40,44,60,52,65,79,46,49,52,33,25,43,40,54,69,74,74,87,81,76,75,73,70,70,78,75,75,73,74,70,66,63,60,64,69,70,72,74,74,71,66,66,66,60,63,66,66,68,74,75,77,82,86,83,80,79,79,72,68,55,47,43,37,25,63,62,89,36,45,79,45,61,41,62,61,48,44,40,59,40,76,127
180,179,176,174,174,174,173,170,167,164,135,74,31,32,43,34,36,42,35,16,90,53,59,74,67,50,37,28,41,34,46,66,67,74,81,82,77,71,71,72,66,65,73,64,62,61,59,59,55,48,51,56,60,59,59,65,66,62,64,61,59,59,57,56,53,59,64,66,69,71,66,65,62,54,49,45,47,47,54,51,47,33,68,88,48,55,60,51,54,48,44,39,53,78,57,36,49,37,113,152
173,171,171,171,169,164,163,163,166,162,139,55,42,25,40,22,34,37,38,29,74,55,76,55,55,55,34,27,38,45,56,60,60,64,67,63,59,58,60,65,67,59,59,51,53,60,57,67,54,43,56,73,78,62,65,64,55,53,58,73,58,63,58,65,62,66,68,66,65,53,50,50,33,22,25,29,40,46,36,50,50,44,37,44,49,43,50,50,58,64,69,58,48,60,72,48,36,66,114,169
168,163,157,146,138,127,125,140,158,131,74,51,45,43,22,29,30,48,34,40,85,73,54,53,50,42,41,31,45,58,59,50,44,40,41,36,37,39,41,45,48,36,46,35,47,60,55,65,69,51,61,72,74,63,54,57,58,60,61,65,61,61,68,70,71,80,77,68,73,64,56,33,30,43,54,54,52,47,33,43,48,47,32,43,51,25,26,26,35,58,42,50,46,62,61,50,54,93,135,157
152,146,131,115,136,155,162,160,134,63,75,75,64,42,24,45,57,59,44,61,48,82,61,34,48,43,37,30,43,49,45,38,34,32,27,23,29,38,50,38,45,46,45,47,69,68,64,53,52,53,59,62,66,64,63,66,62,69,71,67,75,73,76,74,81,85,89,78,80,65,45,48,56,73,82,81,78,72,51,49,48,46,32,28,45,39,31,30,52,63,47,48,58,71,55,54,76,109,159,167
149,130,119,155,159,161,162,153,74,49,87,95,83,14,36,40,48,56,50,60,36,38,66,36,46,51,26,31,30,37,36,42,47,47,42,34,31,31,37,44,56,55,54,66,86,67,67,60,68,70,71,75,80,76,70,76,78,72,77,77,78,91,81,86,90,83,87,83,70,72,71,72,90,101,97,95,83,74,59,42,43,47,38,34,30,30,41,57,64,55,45,38,50,45,36,49,82,120,161,167
141,116,149,159,159,161,163,139,43,59,76,65,72,22,48,22,44,52,41,74,38,24,56,37,48,46,33,45,36,38,38,49,52,58,57,56,53,47,49,46,58,58,60,72,82,79,80,81,73,81,84,90,90,74,76,87,88,86,92,87,86,95,88,94,95,89,88,80,78,81,90,104,111,107,98,80,74,70,65,49,34,36,31,29,28,23,32,40,48,61,59,60,75,43,30,55,102,160,171,162
136,122,160,163,163,164,165,126,36,47,47,78,72,26,30,45,61,44,31,56,24,27,46,38,37,20,33,45,37,38,48,52,62,62,62,68,70,67,63,56,61,60,61,70,77,75,82,82,84,89,92,94,91,73,76,84,99,94,101,97,92,98,92,94,94,93,87,79,86,100,120,120,107,97,92,79,75,76,68,53,37,25,31,20,23,23,35,37,42,72,56,34,28,63,58,69,129,161,157,158
128,132,161,163,163,164,165,118,37,42,45,66,71,51,35,64,46,48,69,49,33,37,39,64,37,36,44,38,35,34,47,46,56,65,69,74,77,75,72,66,63,66,67,77,73,81,86,82,87,94,96,94,97,85,86,92,107,105,107,106,102,106,100,101,87,95,94,97,113,126,119,109,100,94,90,85,73,71,55,47,51,41,47,25,22,24,39,26,42,50,46,27,29,44,55,103,128,157,155,157
124,141,164,164,164,166,168,121,39,41,48,58,82,63,82,40,51,60,61,41,36,37,59,58,44,29,28,34,38,43,40,43,52,62,69,71,76,75,74,78,75,76,76,80,79,84,87,85,100,95,98,100,100,93,91,103,105,109,110,109,108,110,107,106,103,102,105,125,125,111,103,95,96,93,91,83,80,71,65,60,41,58,62,38,17,20,27,38,40,40,33,46,38,56,64,102,144,178,165,153
124,145,167,165,165,167,169,141,38,41,42,61,67,81,82,72,65,46,65,43,48,58,50,35,48,48,31,47,45,57,46,44,54,63,72,68,74,74,73,83,80,84,83,83,82,88,86,91,101,97,99,110,111,100,105,111,114,120,113,107,110,112,109,107,109,116,121,109,103,87,85,86,89,93,90,90,88,88,71,67,56,51,55,41,30,27,31,59,31,43,52,38,72,91,96,127,143,171,191,177
