147,147,146,144,142,142,141,139,139,139,139,138,138,138,143,154,167,142,123,117,119,127,133,136,140,142,147,151,155,158,160,161,164,167,175,172,161,156,159,161,170,172,159,144,137,143,153,159,165,164,170,179,172,160,147,145,150,188,190,190,188,185,184,187,174,88,50,50,49,71,69,72,79,58,119,125,135,121,108,105,104,77,109,58,91,84,78,65,43,64,56,67,51,60,61,66,67,70,57,64,63,64,76,76,72,70,63,62,62,54,58,68,80,81,75,84,73,59,78,82,78,94,59,74,127,82,105,129,115,74,129,155,150,152,82,75,80,70,56,127,181,182,197,210,206,178,135,166,202,208,181,184,182,167,169,169,178,179,180,180,184,186,186,188,192,182,162,155,164,189,188,189,182,182,184,183,171,174,185,180,175,168,160,154,148,145,149,157,167,176,179,177,176,176,176,179,181,182,183,188
146,146,144,143,142,140,140,139,139,139,139,136,136,138,141,149,168,143,124,118,118,126,132,135,139,142,147,152,155,158,159,161,163,167,174,166,157,157,159,162,168,170,157,143,139,147,154,158,162,163,173,180,169,157,146,138,180,190,191,188,182,181,186,182,114,47,54,55,57,53,73,62,65,112,127,128,125,99,66,84,98,93,96,62,83,62,83,83,54,41,58,56,49,60,62,77,60,68,59,66,58,72,78,77,73,62,64,68,76,62,70,86,88,91,84,87,76,64,64,84,84,79,62,102,107,87,128,117,126,130,137,138,129,156,99,73,104,84,60,78,173,180,191,205,206,192,149,151,193,204,182,190,175,167,169,171,174,178,179,181,184,186,186,189,190,173,158,157,179,187,187,190,185,183,184,183,175,179,182,181,175,166,158,147,145,147,156,174,179,175,177,178,178,177,180,186,185,187,188,191
146,144,144,143,141,140,140,138,138,138,137,136,136,136,138,148,167,146,125,118,118,126,132,136,139,142,147,151,156,157,159,159,161,167,175,161,154,156,159,162,170,170,154,141,140,149,154,158,161,163,176,181,168,157,141,160,189,190,188,184,182,183,183,139,47,53,56,58,59,56,75,81,114,115,125,115,128,78,85,84,83,85,114,95,70,69,64,78,50,60,53,62,64,72,63,70,62,68,74,65,71,78,71,75,78,75,83,82,77,84,82,86,92,95,96,96,87,81,88,80,76,73,79,89,117,77,122,123,115,139,138,153,134,150,115,119,115,92,72,55,150,182,185,199,203,200,165,137,179,194,186,185,172,169,170,172,172,177,178,180,181,188,184,189,187,163,158,162,196,179,189,189,184,182,188,184,181,182,185,179,171,159,152,148,155,171,184,180,176,178,179,179,181,184,186,191,191,193,195,197
146,145,143,143,142,141,141,138,137,139,138,136,136,135,136,146,166,148,126,119,119,126,131,136,140,143,147,151,155,157,158,158,161,166,175,157,154,155,159,162,169,168,154,141,139,149,154,158,160,162,176,178,164,155,135,180,187,187,185,183,183,183,169,66,50,58,57,53,51,71,82,118,136,131,122,109,137,96,99,69,83,95,100,74,70,60,69,66,61,48,56,56,63,71,75,73,67,66,74,72,73,72,71,78,82,80,81,93,84,91,82,86,86,80,79,77,79,77,76,87,74,55,68,64,75,75,125,95,92,97,135,137,140,135,83,115,111,122,86,56,112,175,185,196,202,197,173,136,170,186,194,174,172,171,169,170,172,174,175,178,181,186,186,189,180,160,160,177,193,173,190,189,180,180,185,183,183,186,174,164,157,157,163,171,179,180,178,176,178,181,183,185,186,189,193,195,195,195,197,198
145,144,143,143,141,140,140,137,137,138,137,135,136,135,135,144,165,148,128,120,120,125,131,136,142,144,148,150,155,156,157,158,162,167,170,154,153,155,160,162,167,165,153,141,141,150,153,158,161,166,178,174,160,140,151,184,186,186,181,180,180,178,103,50,60,57,57,53,41,47,62,138,129,96,89,83,126,126,80,38,48,82,105,89,71,44,43,46,74,65,60,60,64,70,75,71,75,73,78,72,75,76,82,86,82,78,90,92,88,89,78,78,79,80,79,74,78,76,95,87,67,61,54,67,52,83,98,67,75,78,105,106,127,135,104,92,121,131,113,86,75,168,188,192,200,198,178,138,160,183,189,174,171,172,171,168,171,174,175,177,181,184,187,189,170,160,163,193,179,175,190,190,182,184,184,184,182,166,161,158,162,168,174,175,175,175,178,180,183,185,188,192,192,193,196,199,197,198,200,201
148,146,144,143,140,141,141,137,136,137,137,135,134,135,136,143,163,150,128,120,121,124,132,138,143,145,147,151,155,156,157,158,162,168,167,152,151,154,159,163,164,162,152,140,143,150,152,157,162,168,175,170,154,132,175,184,185,183,179,178,179,148,50,52,61,56,55,59,64,63,94,147,96,89,88,104,121,112,105,61,38,69,59,94,78,44,44,50,56,65,69,60,62,68,75,73,73,72,66,72,74,77,83,78,85,84,82,79,78,76,73,76,78,80,86,71,70,77,85,83,73,70,65,60,82,57,73,53,68,87,65,61,111,126,113,80,115,150,114,96,72,159,185,191,198,196,179,139,156,184,186,169,172,175,172,169,171,172,177,173,181,185,186,186,164,163,170,197,174,175,187,188,184,186,186,180,169,166,171,168,172,173,173,177,178,183,183,186,190,192,192,195,197,198,199,201,201,201,201,203
150,148,145,144,141,141,141,138,136,138,137,135,134,134,136,142,162,150,127,121,121,126,132,139,145,146,148,152,155,155,155,157,161,171,163,150,150,152,159,160,160,160,151,140,143,149,152,158,164,168,173,164,145,145,183,185,182,179,177,177,171,81,50,60,60,56,58,63,66,107,133,118,128,112,65,99,97,79,109,85,45,49,64,96,56,47,46,54,62,62,73,67,63,68,71,74,75,75,74,74,74,79,80,82,82,75,80,77,73,76,74,72,74,76,77,75,69,75,75,76,75,75,70,82,51,43,56,70,79,104,52,74,106,108,96,97,104,138,156,161,120,153,182,192,191,190,180,143,155,182,182,173,174,174,169,169,171,172,178,172,182,182,185,176,159,162,180,192,175,182,187,186,185,189,182,171,169,166,169,171,171,175,180,181,184,187,191,192,192,196,196,198,200,199,203,203,203,203,205,207
156,152,150,147,144,143,143,139,135,138,139,136,135,134,135,141,162,151,129,121,122,128,134,141,146,148,150,154,155,153,152,156,162,170,161,148,148,150,156,158,158,158,151,144,145,149,152,158,167,169,170,160,133,165,183,183,181,177,177,176,130,43,55,60,57,55,55,63,112,127,113,123,126,108,95,106,111,65,56,81,83,69,47,51,60,67,58,60,65,72,72,70,64,68,70,74,77,75,76,74,69,80,75,77,76,73,71,79,75,74,70,68,65,65,66,69,71,74,75,72,73,74,77,76,65,53,77,85,95,81,86,81,116,127,112,117,131,137,134,140,110,147,183,185,187,187,180,147,155,179,178,176,169,170,171,172,170,170,174,176,181,179,184,170,160,164,193,184,181,185,185,182,185,180,169,167,171,172,172,174,174,179,183,189,189,191,194,193,197,199,199,200,202,201,204,205,206,206,208,207
175,170,165,160,155,153,152,142,138,140,140,139,137,135,136,142,159,154,132,121,122,127,137,145,148,149,152,154,154,152,152,156,163,170,157,146,145,150,154,155,156,156,152,144,145,148,153,160,169,168,164,150,134,178,182,181,179,175,175,166,69,46,61,57,53,59,99,126,123,124,114,130,107,90,82,74,108,73,39,24,27,42,37,45,61,64,65,63,63,74,78,74,68,65,67,65,73,72,68,65,68,65,65,63,66,65,72,74,61,71,63,62,62,62,66,67,76,75,77,65,70,69,83,89,69,69,72,75,73,78,61,108,113,114,90,125,100,91,121,136,126,148,173,182,185,184,178,149,154,177,184,177,166,170,172,172,170,171,171,178,180,177,182,166,160,178,187,184,184,179,179,179,173,169,168,171,173,174,175,181,179,185,188,193,192,193,196,197,199,201,202,203,204,204,205,209,209,210,211,213
183,183,182,180,177,172,169,164,151,143,144,144,144,143,141,145,158,158,136,124,124,130,138,146,147,150,152,156,155,150,151,156,162,169,154,145,142,147,153,154,155,155,151,146,144,147,152,160,167,164,158,139,147,178,179,178,178,174,167,139,34,51,59,56,65,86,105,107,103,89,93,102,86,68,115,86,73,96,69,28,27,36,42,48,56,55,60,61,61,73,78,74,67,70,69,67,61,58,52,68,55,54,56,57,60,62,61,59,57,63,54,56,73,69,74,70,77,74,74,67,69,64,72,77,63,86,75,105,101,77,51,83,84,57,61,119,87,87,108,74,118,118,146,184,181,182,175,142,154,179,187,172,167,169,172,172,172,171,177,171,178,178,173,163,171,186,179,171,168,172,168,168,167,172,173,174,177,179,183,185,184,189,191,195,196,196,198,199,201,202,205,207,208,209,211,213,213,214,214,216
186,185,184,183,182,182,182,182,179,176,167,158,148,145,145,148,157,159,138,126,126,133,142,148,149,150,152,155,153,150,150,154,160,168,154,142,140,146,152,154,154,153,151,145,143,146,152,160,164,158,152,128,164,176,177,176,175,174,167,86,36,57,58,52,83,103,79,96,97,83,115,114,87,63,103,103,76,63,87,64,43,56,50,52,58,56,60,65,70,71,69,65,59,69,75,68,57,54,46,60,51,42,48,48,38,56,55,54,44,51,52,53,54,55,58,63,65,73,74,73,78,67,82,85,75,81,67,69,89,61,63,59,63,70,62,63,74,104,80,81,91,112,129,154,181,179,168,132,158,181,186,179,168,167,171,173,173,173,173,170,175,178,169,174,180,169,164,163,165,165,165,167,171,172,175,177,181,182,184,186,187,190,194,196,198,199,201,203,206,206,207,210,211,214,215,215,216,216,217,217
189,188,187,185,185,184,183,183,182,181,181,180,178,173,164,159,159,159,141,130,129,135,143,149,150,151,154,156,151,147,149,152,157,165,154,139,137,144,151,153,154,152,150,146,144,146,152,160,164,157,146,126,170,174,171,173,172,172,152,44,39,58,58,64,75,104,40,107,88,60,121,97,72,43,59,110,93,81,65,31,38,38,46,55,63,59,66,69,68,66,64,60,55,67,65,77,75,78,80,82,81,78,65,68,66,61,58,51,49,60,57,59,66,56,49,61,84,71,73,78,73,73,79,78,75,74,66,73,83,77,82,48,55,65,43,58,61,80,66,77,64,98,116,136,179,174,165,127,162,180,187,183,164,167,171,174,174,175,172,175,178,177,173,177,170,166,163,163,164,167,170,171,173,177,179,182,183,185,187,189,192,193,197,200,201,203,205,208,211,211,214,214,215,216,216,218,217,218,218,217
190,190,189,188,188,187,186,186,185,184,183,183,182,181,180,177,172,165,150,140,136,138,142,146,150,152,155,156,149,147,148,150,155,163,153,139,137,144,150,153,153,151,149,146,145,146,149,155,158,152,140,132,171,172,170,171,170,168,112,36,36,60,56,67,95,75,46,91,110,60,91,87,55,49,53,77,77,70,57,21,17,40,49,55,62,65,66,64,67,63,69,68,71,77,79,84,85,84,86,91,91,88,85,86,87,85,85,86,89,88,86,83,78,75,71,65,78,62,65,76,81,79,82,84,79,79,75,74,74,85,70,40,49,65,65,42,32,57,37,60,77,81,72,100,152,176,164,122,165,182,185,184,167,168,173,175,176,174,173,171,171,175,174,167,164,164,164,166,167,169,173,175,176,180,181,184,186,187,191,192,194,198,201,204,207,209,209,212,215,215,216,217,218,218,219,219,218,219,219,220
193,193,191,191,190,190,190,189,188,187,186,186,184,183,181,182,178,177,172,165,157,149,150,145,150,152,153,153,149,148,148,149,153,159,150,138,138,144,150,154,153,152,148,146,146,146,150,152,156,151,134,135,170,169,168,170,170,163,73,38,37,61,56,58,126,76,65,80,79,58,70,58,80,58,60,50,50,44,46,41,31,43,53,58,63,67,67,66,67,71,78,81,87,83,82,84,87,91,96,103,99,102,106,103,105,101,96,96,97,95,99,99,95,94,85,78,69,75,71,69,78,85,90,93,89,85,82,85,72,86,67,48,48,47,40,38,47,63,53,57,45,86,70,75,135,161,150,133,170,187,177,177,173,174,176,180,177,165,158,162,167,161,162,160,164,167,168,170,170,172,175,178,179,181,184,187,190,191,193,193,197,201,205,208,211,213,215,215,216,217,218,219,219,218,219,219,220,220,220,219
195,195,194,194,194,193,192,193,193,195,192,190,189,187,186,184,182,182,181,177,175,170,164,159,152,152,152,151,150,148,149,149,152,158,150,140,140,146,149,152,151,150,148,147,146,147,150,151,154,148,129,144,169,167,167,168,169,155,48,39,39,62,53,86,82,68,62,66,82,44,52,55,51,30,63,27,46,37,45,37,38,38,55,61,68,70,68,67,69,83,82,84,83,84,84,88,89,95,102,106,102,112,123,107,117,109,106,114,112,108,109,110,110,113,112,105,93,90,85,83,79,80,85,85,89,85,85,95,79,82,64,51,41,43,29,35,73,64,46,67,62,56,78,85,85,105,142,156,185,185,174,171,174,175,181,177,166,161,160,160,163,161,164,166,170,169,172,174,173,175,179,180,182,185,188,192,193,193,196,200,203,207,210,213,216,215,216,217,217,218,219,219,219,219,220,219,221,220,221,220
198,197,197,197,198,197,195,195,194,194,193,193,191,190,188,186,186,184,184,183,179,177,176,173,170,165,155,153,152,150,150,151,151,156,149,143,142,145,147,149,149,148,149,148,146,147,150,152,152,147,124,145,167,165,165,167,169,141,38,41,42,61,67,81,82,72,65,46,65,43,48,58,50,35,48,48,31,47,45,57,46,44,54,63,72,68,74,74,73,83,80,84,83,83,82,88,86,91,101,97,99,110,111,100,105,111,114,120,113,107,110,112,109,107,109,116,121,109,103,87,85,86,89,93,90,90,88,88,71,67,56,51,55,41,30,27,31,59,31,43,52,38,72,91,96,127,143,171,191,177,170,170,172,179,169,163,157,159,161,162,166,166,168,168,172,174,174,177,178,179,182,182,187,187,191,194,198,200,203,205,208,211,214,214,216,217,217,218,218,219,219,220,221,220,221,221,222,221,221,221
200,199,199,200,199,198,196,196,197,196,197,196,194,193,193,191,189,187,186,185,185,183,180,176,176,173,170,167,163,160,155,154,153,153,150,146,146,146,149,148,147,148,149,149,145,147,150,152,152,147,124,141,164,164,164,166,168,121,39,41,48,58,82,63,82,40,51,60,61,41,36,37,59,58,44,29,28,34,38,43,40,43,52,62,69,71,76,75,74,78,75,76,76,80,79,84,87,85,100,95,98,100,100,93,91,103,105,109,110,109,108,110,107,106,103,102,105,125,125,111,103,95,96,93,91,83,80,71,65,60,41,58,62,38,17,20,27,38,40,40,33,46,38,56,64,102,144,178,165,153,153,163,166,160,160,159,163,164,166,166,170,169,170,174,175,175,179,178,180,181,185,186,188,190,195,198,202,204,206,210,211,212,213,216,216,217,218,218,219,219,220,220,220,221,222,222,221,221,221,221
203,203,202,201,201,200,200,200,200,199,199,199,198,196,196,195,194,192,192,191,189,188,187,184,181,179,177,175,173,170,170,166,159,154,151,149,149,148,150,149,148,148,150,153,148,146,147,150,152,147,128,132,161,163,163,164,165,118,37,42,45,66,71,51,35,64,46,48,69,49,33,37,39,64,37,36,44,38,35,34,47,46,56,65,69,74,77,75,72,66,63,66,67,77,73,81,86,82,87,94,96,94,97,85,86,92,107,105,107,106,102,106,100,101,87,95,94,97,113,126,119,109,100,94,90,85,73,71,55,47,51,41,47,25,22,24,39,26,42,50,46,27,29,44,55,103,128,157,155,157,160,158,163,161,164,166,166,169,169,170,170,173,174,175,177,179,181,182,183,186,187,191,191,194,200,202,207,210,209,211,213,214,214,216,217,218,218,219,219,221,220,221,221,222,222,221,222,222,222,222
205,205,204,203,204,204,203,202,202,201,203,202,201,200,199,199,198,195,193,192,192,191,189,188,187,186,184,181,179,177,175,174,173,173,170,161,157,153,152,151,150,151,155,158,151,144,142,147,153,148,136,122,160,163,163,164,165,126,36,47,47,78,72,26,30,45,61,44,31,56,24,27,46,38,37,20,33,45,37,38,48,52,62,62,62,68,70,67,63,56,61,60,61,70,77,75,82,82,84,89,92,94,91,73,76,84,99,94,101,97,92,98,92,94,94,93,87,79,86,100,120,120,107,97,92,79,75,76,68,53,37,25,31,20,23,23,35,37,42,72,56,34,28,63,58,69,129,161,157,158,162,161,163,166,168,169,170,171,172,173,174,176,177,179,182,182,185,185,187,189,192,195,197,201,203,205,208,211,212,212,214,215,215,217,219,219,220,220,219,221,221,221,222,222,222,222,221,222,222,223
207,207,207,206,206,206,205,205,206,205,205,204,203,202,200,199,201,200,199,197,197,196,193,191,190,189,189,185,184,182,182,180,178,177,175,175,172,170,168,162,157,156,158,158,150,142,140,145,155,153,141,116,149,159,159,161,163,139,43,59,76,65,72,22,48,22,44,52,41,74,38,24,56,37,48,46,33,45,36,38,38,49,52,58,57,56,53,47,49,46,58,58,60,72,82,79,80,81,73,81,84,90,90,74,76,87,88,86,92,87,86,95,88,94,95,89,88,80,78,81,90,104,111,107,98,80,74,70,65,49,34,36,31,29,28,23,32,40,48,61,59,60,75,43,30,55,102,160,171,162,164,165,167,169,170,172,173,174,176,178,178,180,181,182,185,185,187,188,191,193,195,198,201,203,204,207,210,212,214,214,216,216,219,218,219,220,220,220,221,223,222,222,222,222,221,222,222,222,222,222
209,209,209,208,208,209,209,208,208,206,206,206,206,205,205,205,204,203,202,201,200,199,197,196,195,194,193,191,190,187,186,184,183,182,180,179,179,176,175,177,174,169,163,158,151,144,143,142,149,158,149,130,119,155,159,161,162,153,74,49,87,95,83,14,36,40,48,56,50,60,36,38,66,36,46,51,26,31,30,37,36,42,47,47,42,34,31,31,37,44,56,55,54,66,86,67,67,60,68,70,71,75,80,76,70,76,78,72,77,77,78,91,81,86,90,83,87,83,70,72,71,72,90,101,97,95,83,74,59,42,43,47,38,34,30,30,41,57,64,55,45,38,50,45,36,49,82,120,161,167,167,169,171,172,172,174,176,177,178,181,180,183,185,185,188,188,190,192,194,196,197,200,202,203,205,206,211,212,214,214,215,217,218,218,220,220,220,220,221,222,221,221,222,222,222,221,222,222,222,223
210,210,210,210,210,209,209,209,209,210,209,209,208,208,208,207,207,206,205,205,204,203,202,200,199,197,198,197,194,192,191,189,188,187,185,185,183,181,177,179,177,176,176,171,170,166,161,160,156,152,152,146,131,115,136,155,162,160,134,63,75,75,64,42,24,45,57,59,44,61,48,82,61,34,48,43,37,30,43,49,45,38,34,32,27,23,29,38,50,38,45,46,45,47,69,68,64,53,52,53,59,62,66,64,63,66,62,69,71,67,75,73,76,74,81,85,89,78,80,65,45,48,56,73,82,81,78,72,51,49,48,46,32,28,45,39,31,30,52,63,47,48,58,71,55,54,76,109,159,167,169,170,173,175,175,179,179,180,181,184,183,185,187,189,189,190,194,194,195,196,199,200,202,204,204,206,210,212,213,213,215,217,217,218,220,220,220,220,221,221,221,222,221,222,222,222,222,222,222,223
212,212,211,212,212,211,211,211,211,211,211,211,211,211,210,210,209,209,208,208,207,206,205,204,202,201,201,200,199,197,195,194,193,193,191,189,188,186,184,183,181,180,178,176,175,174,174,173,171,172,168,163,157,146,138,127,125,140,158,131,74,51,45,43,22,29,30,48,34,40,85,73,54,53,50,42,41,31,45,58,59,50,44,40,41,36,37,39,41,45,48,36,46,35,47,60,55,65,69,51,61,72,74,63,54,57,58,60,61,65,61,61,68,70,71,80,77,68,73,64,56,33,30,43,54,54,52,47,33,43,48,47,32,43,51,25,26,26,35,58,42,50,46,62,61,50,54,93,135,157,173,170,176,178,178,181,182,184,185,186,187,188,190,190,192,193,194,195,197,198,200,200,202,205,204,206,209,210,212,214,214,216,216,218,219,220,220,221,220,221,222,222,221,222,222,222,223,223,223,223
213,213,212,213,213,213,213,213,212,212,212,212,212,212,211,211,210,210,209,210,210,209,209,208,206,205,203,204,203,202,200,197,197,195,196,194,195,191,190,188,185,186,183,182,182,180,178,177,173,173,173,171,171,171,169,164,163,163,166,162,139,55,42,25,40,22,34,37,38,29,74,55,76,55,55,55,34,27,38,45,56,60,60,64,67,63,59,58,60,65,67,59,59,51,53,60,57,67,54,43,56,73,78,62,65,64,55,53,58,73,58,63,58,65,62,66,68,66,65,53,50,50,33,22,25,29,40,46,36,50,50,44,37,44,49,43,50,50,58,64,69,58,48,60,72,48,36,66,114,169,160,171,178,181,183,184,187,187,189,188,190,191,191,193,193,194,196,197,197,198,200,202,202,204,205,206,208,210,212,212,215,216,217,218,220,220,220,220,221,221,221,222,222,223,223,223,223,223,223,222
214,213,214,214,214,214,214,214,214,213,213,213,213,214,213,213,213,212,211,213,212,212,212,210,209,210,208,209,207,205,206,204,202,202,199,198,196,196,194,192,191,190,190,187,186,187,186,185,183,182,180,179,176,174,174,174,173,170,167,164,135,74,31,32,43,34,36,42,35,16,90,53,59,74,67,50,37,28,41,34,46,66,67,74,81,82,77,71,71,72,66,65,73,64,62,61,59,59,55,48,51,56,60,59,59,65,66,62,64,61,59,59,57,56,53,59,64,66,69,71,66,65,62,54,49,45,47,47,54,51,47,33,68,88,48,55,60,51,54,48,44,39,53,78,57,36,49,37,113,152,174,181,183,185,185,187,189,191,191,192,192,194,193,194,194,196,196,197,198,198,201,201,201,204,205,205,208,210,211,212,214,216,217,218,219,220,220,221,221,221,221,222,223,222,222,222,223,222,224,223
214,214,214,214,215,215,214,215,215,214,214,215,215,215,215,214,214,214,214,214,214,213,213,212,211,211,212,211,210,208,207,205,206,204,202,203,201,201,200,197,195,193,193,192,191,191,190,188,187,184,183,182,182,180,178,179,176,174,172,168,119,79,45,37,29,28,36,45,40,44,60,52,65,79,46,49,52,33,25,43,40,54,69,74,74,87,81,76,75,73,70,70,78,75,75,73,74,70,66,63,60,64,69,70,72,74,74,71,66,66,66,60,63,66,66,68,74,75,77,82,86,83,80,79,79,72,68,55,47,43,37,25,63,62,89,36,45,79,45,61,41,62,61,48,44,40,59,40,76,127,167,174,178,180,188,189,191,191,192,192,194,194,195,195,197,197,198,197,198,198,200,201,202,203,205,205,206,209,211,213,215,215,217,218,219,220,220,221,221,222,222,222,222,222,222,222,223,223,223,222
215,215,215,215,216,215,215,215,215,216,216,216,216,216,215,214,214,214,215,215,214,214,214,213,214,214,213,213,213,212,210,210,208,209,208,207,204,202,203,202,199,198,196,196,195,192,192,192,192,191,188,186,185,184,182,182,180,176,176,173,94,64,57,40,36,29,42,45,50,45,39,47,51,70,63,49,40,41,61,34,32,36,56,69,60,87,88,85,83,76,76,79,79,85,85,86,83,81,75,70,67,69,77,82,88,88,90,82,77,73,74,71,77,82,83,88,88,89,92,96,104,95,90,93,95,76,83,44,39,42,40,37,59,72,57,54,51,47,33,61,54,52,57,70,46,38,58,46,33,71,133,186,188,188,190,191,192,192,193,193,195,194,196,196,196,199,197,198,198,199,200,201,202,202,203,205,205,209,210,212,215,215,216,218,219,220,221,221,222,222,222,223,222,222,222,222,222,223,223,223
216,216,216,216,216,216,216,217,216,216,216,216,216,216,216,217,216,216,216,216,216,215,215,215,215,214,215,214,213,213,213,213,212,212,211,210,209,207,206,206,203,202,201,200,199,198,196,196,196,194,193,191,189,188,186,185,185,178,182,139,70,56,44,47,35,25,31,38,42,61,52,30,48,89,42,39,46,38,69,53,33,26,37,59,52,70,89,89,81,80,82,81,85,87,90,88,88,83,78,77,68,74,83,90,98,100,96,92,91,89,87,90,92,91,99,99,99,102,103,106,103,92,101,106,109,77,77,44,33,51,45,58,61,68,72,58,41,40,55,60,74,69,69,109,51,30,64,55,35,80,165,188,189,189,190,192,193,193,194,195,196,196,196,196,197,197,198,198,199,199,201,201,202,204,204,205,205,208,209,212,213,216,217,217,219,220,221,220,221,222,222,222,222,222,223,222,222,223,222,223
216,216,216,216,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,216,217,216,216,216,215,215,215,214,214,213,214,214,213,213,212,211,210,209,208,208,206,204,203,203,202,201,200,199,198,196,195,193,191,190,189,188,185,184,139,49,47,36,30,33,29,42,40,49,63,61,30,45,71,35,46,50,53,67,76,37,21,28,45,48,64,84,92,93,89,83,84,83,87,91,89,88,82,81,81,73,83,92,99,104,105,104,98,98,96,99,106,106,103,101,102,101,111,107,101,94,102,116,113,104,71,52,58,27,46,63,81,62,72,71,56,59,39,53,55,91,85,71,88,84,51,47,49,44,76,166,189,190,191,192,193,194,195,195,196,197,196,197,197,198,198,197,199,198,198,201,201,202,203,203,203,206,208,209,212,213,214,216,218,218,220,220,220,221,222,222,222,222,222,223,222,222,223,222,223
217,218,218,218,218,218,217,218,217,218,218,218,219,218,218,219,218,218,218,218,217,217,217,217,217,216,216,216,215,215,215,215,214,214,214,213,213,211,211,211,210,209,209,208,207,205,204,203,202,202,200,198,197,195,192,192,192,186,183,128,49,53,41,28,31,31,47,50,54,46,41,62,43,67,55,43,62,61,78,63,38,33,30,46,45,46,65,75,87,95,90,87,86,84,87,87,84,80,82,83,81,90,94,109,111,109,108,102,102,103,104,107,107,107,104,104,103,103,103,104,116,126,117,100,86,58,55,50,33,71,66,83,40,94,88,64,60,67,54,69,89,77,52,77,84,42,40,41,60,67,129,190,192,193,193,195,195,196,196,196,197,197,197,196,197,198,197,197,199,199,201,202,203,203,203,205,206,208,209,213,213,214,215,218,219,220,221,221,221,222,222,222,221,222,222,223,222,223,223,223
217,218,218,219,219,218,219,219,218,219,219,220,219,219,219,219,219,218,219,218,217,219,218,218,218,218,217,217,217,216,216,216,216,215,215,215,214,214,213,213,213,211,211,210,210,208,208,205,205,204,203,202,200,199,197,196,194,190,175,100,34,38,47,35,27,39,51,55,46,49,55,44,50,82,73,47,49,51,77,54,64,44,33,51,55,39,49,54,61,77,93,93,89,82,84,82,78,80,78,81,87,97,114,132,126,114,105,98,98,99,99,101,99,101,104,101,98,102,111,125,117,104,91,84,63,56,37,47,53,52,76,73,75,74,76,57,69,57,65,59,90,71,65,93,67,42,32,37,51,82,76,141,195,195,195,194,196,197,197,197,197,197,196,198,197,198,197,197,198,199,200,201,200,201,203,204,204,207,209,211,213,214,215,217,218,220,220,220,221,222,222,222,222,222,223,222,222,223,223,223
217,218,218,218,219,219,219,219,219,219,219,220,220,219,220,219,219,218,219,219,217,218,218,219,219,219,219,218,218,217,217,217,216,216,216,216,215,215,214,214,213,212,213,212,213,211,210,209,207,207,206,205,203,202,200,198,195,195,168,86,30,24,43,38,26,47,51,47,43,52,63,54,63,56,59,52,35,54,72,55,42,54,35,38,56,53,38,48,37,52,64,73,87,91,98,94,96,95,101,107,122,134,130,129,132,143,123,116,104,102,95,93,93,98,104,107,106,112,108,101,88,63,61,83,73,48,56,56,59,64,102,62,59,64,72,85,67,72,56,55,79,82,56,74,62,30,36,52,41,73,70,143,195,195,195,195,196,196,196,196,197,197,196,197,196,197,196,198,198,199,201,200,200,200,202,204,205,207,208,210,212,214,215,216,218,219,220,221,221,222,222,222,222,222,222,223,223,223,224,224
218,218,219,218,219,219,218,220,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,218,218,218,218,218,217,217,217,216,215,215,215,214,214,213,213,213,213,214,212,211,210,207,207,205,203,201,197,184,135,50,30,21,33,26,36,60,50,40,43,50,42,85,63,52,51,73,47,44,55,72,48,32,46,33,72,48,27,33,38,38,43,44,69,69,83,96,100,102,112,108,104,110,88,86,96,102,113,112,115,114,112,112,113,110,108,100,83,64,64,61,52,56,35,78,88,69,49,48,48,54,94,71,67,65,68,61,63,53,54,62,73,63,57,80,67,53,45,43,30,74,76,141,184,195,194,196,196,196,196,197,196,197,196,196,196,197,196,198,198,198,200,200,201,201,202,203,206,207,208,210,211,214,215,217,219,219,221,221,222,222,222,222,222,222,222,223,223,224,223,223
218,218,218,218,219,219,219,220,219,220,219,219,219,219,220,219,219,219,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,219,218,218,218,218,217,216,216,215,215,215,214,214,213,213,213,212,211,211,208,207,205,203,201,186,105,34,38,31,43,44,51,66,50,35,46,53,46,94,57,45,43,83,59,47,59,46,53,38,36,72,50,65,20,28,46,38,33,36,42,65,51,65,74,85,81,80,76,81,59,56,61,59,77,91,88,82,84,93,87,83,76,69,53,36,35,60,37,56,38,75,66,62,37,66,47,64,96,74,75,90,85,49,51,54,54,61,73,72,78,80,83,63,56,47,43,65,65,95,168,184,195,194,196,195,195,196,196,196,196,196,196,197,196,197,198,198,198,199,201,201,201,203,205,206,208,211,212,213,216,217,219,219,221,222,222,222,221,222,222,222,222,222,223,223,223,222
218,218,219,217,219,220,220,220,220,220,220,221,219,220,220,220,220,220,220,221,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,218,218,218,218,218,217,217,216,215,215,215,214,214,214,213,213,211,210,208,206,204,203,184,66,36,25,34,39,49,62,74,63,51,59,58,40,77,82,63,26,81,54,46,46,76,55,46,46,69,50,63,34,21,40,53,31,32,28,35,46,44,51,58,56,60,48,60,32,30,38,30,45,60,45,54,59,57,59,54,75,71,38,32,33,42,49,53,48,64,53,45,64,51,52,51,69,66,82,41,76,56,64,55,53,65,82,93,86,89,80,72,57,72,46,38,69,69,137,187,187,192,196,196,196,194,196,196,197,196,196,196,197,198,198,197,199,199,200,201,201,202,203,207,207,211,212,213,215,217,219,220,221,222,221,222,222,222,222,222,223,222,223,223,223,223
