217,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,216,216,216,216,217,216,217,217,217,216,215,216,216,215,216,216,216,216,215,216,215,215,214,214,214,213,212,210,209,207,207,206,203,200,196,180,101,73,89,85,85,86,86,85,87,88,86,86,86,86,85,86,83,83,81,78,77,75,74,76,75,73,73,71,71,71,69,70,72,70,69,70,70,68,68,74,71,70,69,64,64,66,65,65,67,67,69,71,71,71,70,71,72,72,72,72,73,72,74,73,72,72,72,72,73,70,71,68,69,69,69,69,70,71,74,76,78,79,86,117,173,197,198,199,200,201,202,203,204,206,206,207,207,208,208,209,209,209,210,210,210,210,209,209,208,208,209,208,208,208,207,208,207,207,206,206,206,206,206,206,206,205,205,205,204,204,204,204,203,204,203,203,203,203,202,203,202,202,203,202,202,202
217,217,217,216,216,217,216,216,216,217,217,217,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,217,216,216,216,216,216,216,216,216,216,215,215,214,213,212,211,211,210,208,207,205,204,195,190,129,57,88,84,85,85,86,87,86,85,87,85,85,86,86,88,86,87,87,83,81,79,78,76,77,75,74,74,71,70,70,71,72,73,74,72,73,74,75,73,80,74,71,69,68,66,69,68,67,66,69,71,72,74,74,75,76,75,76,77,78,76,74,73,75,73,74,72,73,74,71,70,68,70,69,68,69,68,69,72,75,75,77,80,86,130,183,197,198,200,201,202,204,205,204,206,207,207,207,208,209,209,210,210,210,210,210,209,209,209,209,208,208,208,208,208,208,208,207,207,207,206,206,206,206,206,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,203,202,203,203,203,203
217,216,217,216,216,217,217,216,216,216,216,216,217,216,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,217,216,216,217,215,215,214,214,214,212,211,210,208,207,206,204,204,194,146,68,83,86,85,85,86,87,88,85,84,85,84,85,87,87,89,89,90,88,82,83,83,83,80,79,77,77,75,75,74,75,74,73,74,73,74,82,74,76,80,85,75,73,70,69,68,70,72,69,68,69,74,74,78,77,77,77,77,78,79,77,76,75,74,75,77,77,73,74,75,74,71,69,71,70,68,68,67,70,71,73,73,74,79,83,81,129,193,199,200,200,202,204,204,205,206,207,207,208,208,209,209,209,210,210,210,210,210,209,209,208,209,209,208,208,208,208,208,207,207,207,206,206,207,206,206,205,205,205,205,205,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203
217,216,217,217,216,217,217,217,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,217,216,216,216,215,214,214,213,211,209,209,208,205,202,199,200,180,89,70,90,86,86,87,86,86,86,86,85,85,85,86,89,90,90,91,93,92,88,87,82,83,80,80,82,82,81,88,79,74,74,72,75,76,71,71,74,82,84,87,80,76,75,73,73,75,72,72,77,79,81,81,80,79,80,80,78,78,82,78,79,80,80,77,80,77,75,76,73,74,71,70,72,72,69,68,66,68,72,71,72,72,75,79,84,90,161,190,199,200,201,204,204,205,206,207,207,208,208,209,209,210,210,210,210,210,210,210,209,209,210,209,209,208,209,208,208,207,207,207,206,207,206,206,206,205,205,205,205,204,205,205,204,204,204,204,204,204,203,204,203,203,203,203,204,203
217,217,217,216,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,216,217,217,217,217,217,217,217,217,218,217,217,216,217,217,217,217,216,215,215,214,213,212,211,210,208,205,204,201,197,180,118,58,90,85,87,87,88,86,86,86,86,86,86,86,87,90,91,90,89,92,87,85,85,83,83,82,83,86,93,92,84,80,78,76,74,74,76,77,73,75,82,86,86,80,82,83,77,76,79,78,73,76,79,81,81,81,82,81,83,82,79,82,77,78,78,82,74,81,75,75,76,75,71,70,72,73,72,71,68,66,68,71,70,70,71,73,78,84,83,106,155,197,200,201,204,204,204,206,206,207,207,209,209,210,210,211,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,207,207,207,207,206,206,206,205,206,205,204,205,205,205,204,205,204,203,204,204,204,204,203,203,203,204,203,204
217,217,216,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,217,216,217,216,217,217,217,216,216,215,213,213,212,210,209,207,205,203,199,195,164,57,79,89,85,86,87,89,88,88,88,87,87,87,87,89,92,90,88,89,91,92,85,85,83,83,84,86,90,97,98,90,82,82,82,78,76,82,84,80,79,82,84,83,82,81,83,76,74,77,78,78,79,80,82,79,81,79,80,73,79,78,81,78,78,81,86,78,79,76,75,75,73,69,69,71,72,71,69,68,67,68,70,69,68,70,72,77,82,84,80,144,194,200,201,203,204,205,205,207,207,208,208,209,210,211,211,210,210,211,210,210,210,210,210,209,209,209,209,208,208,208,208,207,207,207,207,207,206,206,206,205,205,204,205,205,205,204,205,205,205,204,204,204,204,203,205,204,204,204
217,217,217,217,217,218,217,217,217,217,217,218,217,217,217,217,217,217,218,218,217,217,218,217,218,217,218,217,217,217,217,217,217,216,217,217,217,216,215,214,213,212,210,209,208,205,204,201,199,188,106,63,91,88,88,88,89,88,88,89,88,89,88,88,88,89,91,89,87,87,90,90,86,86,83,83,87,93,94,94,94,92,91,90,90,80,81,83,86,84,86,85,80,84,80,77,78,76,78,78,80,87,83,85,83,82,82,81,80,68,71,79,78,79,78,78,84,81,78,74,74,74,72,71,69,72,75,74,70,70,68,68,68,68,67,70,71,75,77,83,82,102,175,198,200,202,204,205,206,206,207,208,209,210,210,210,211,210,211,211,210,210,210,210,209,209,209,209,210,209,209,208,208,208,207,207,207,207,206,207,207,206,205,205,205,205,205,205,205,205,205,205,204,204,204,205,204,204,204,204
217,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,218,217,218,217,217,218,218,218,218,218,217,217,217,217,217,217,216,216,217,217,217,216,215,214,212,211,210,208,207,204,201,199,196,161,62,82,90,91,91,90,93,91,91,91,90,92,87,87,86,86,90,89,87,88,87,91,86,87,83,83,88,86,86,93,96,95,95,90,83,78,81,83,87,88,86,82,77,78,79,78,77,79,82,82,83,88,84,85,86,84,84,85,83,85,79,80,82,81,78,82,83,81,80,77,77,75,73,71,71,72,74,74,70,72,70,70,67,66,67,68,71,73,75,81,83,71,141,197,199,201,203,203,206,206,207,208,208,209,209,210,210,210,211,211,210,210,210,210,210,210,210,210,210,210,209,209,208,208,207,208,207,207,207,206,207,206,206,206,206,205,206,205,205,204,205,205,205,205,205,204,204,204,204,204
217,217,217,217,218,218,217,217,217,218,218,218,218,218,218,217,217,217,218,217,217,218,218,218,218,218,218,217,217,217,216,217,216,216,217,216,216,216,215,214,212,210,208,206,205,202,200,198,181,91,69,91,93,93,94,92,94,93,94,92,98,87,87,84,84,84,88,88,88,87,86,86,85,84,79,83,82,76,81,83,90,90,91,82,89,78,79,85,87,87,84,85,85,83,80,82,78,82,83,86,86,89,85,84,88,87,86,85,85,85,84,81,80,82,79,85,82,80,81,78,78,74,73,71,71,72,81,79,73,74,72,73,67,67,67,68,70,72,74,75,82,76,88,176,196,200,202,203,205,205,206,208,208,209,209,210,210,211,211,211,211,210,211,210,210,210,210,211,209,209,209,209,209,208,208,207,207,207,207,207,207,206,206,206,206,206,205,205,206,205,205,205,205,205,205,205,204,204,204,204
218,218,218,217,218,218,217,217,218,218,218,218,218,218,217,217,218,218,218,217,217,218,218,217,217,218,218,217,217,217,217,216,217,217,216,217,216,215,214,212,211,209,206,204,203,199,197,195,137,51,87,90,93,95,94,95,96,97,98,98,88,87,88,87,90,89,87,86,87,87,90,85,84,82,81,84,86,79,84,80,82,90,81,80,79,76,77,79,84,82,83,82,83,83,83,85,80,83,83,85,87,91,86,83,89,86,83,85,85,84,81,80,79,79,79,85,82,80,79,79,77,76,74,72,71,70,77,75,70,71,73,72,66,66,67,68,70,71,72,73,78,79,70,137,184,198,202,203,204,205,207,207,208,209,210,211,211,211,211,211,211,210,211,211,210,210,210,210,210,209,209,209,209,208,208,207,208,207,207,207,207,207,206,206,206,206,206,205,206,205,205,205,205,204,206,205,205,204,204,205
218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,217,217,217,217,218,217,217,217,217,217,216,217,216,216,215,215,213,211,209,209,204,202,200,195,195,189,92,73,91,92,95,96,96,97,98,100,100,102,101,93,88,88,88,87,85,86,87,88,88,91,86,83,80,88,97,92,89,87,77,76,72,72,77,75,67,70,72,78,80,77,80,82,83,81,81,82,83,87,86,90,90,88,94,94,93,92,87,85,84,79,80,79,80,81,80,77,77,77,75,75,74,71,70,69,72,70,68,68,66,67,66,67,67,68,70,71,71,73,76,80,74,79,171,199,202,204,204,206,206,207,208,208,209,210,211,212,212,211,211,211,211,211,211,211,211,210,210,209,209,209,209,209,208,208,208,208,207,207,207,207,207,207,206,207,206,206,206,205,206,205,205,205,205,206,205,205,205,205
218,219,218,217,218,218,218,219,218,219,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,216,215,215,215,213,212,211,209,208,203,202,200,198,187,160,60,85,89,93,97,97,98,100,102,103,100,100,101,93,89,84,85,87,87,90,92,90,86,87,86,84,87,84,83,85,86,80,81,78,73,74,76,75,72,70,64,75,74,76,78,76,76,75,76,78,79,82,83,88,88,91,90,90,87,88,85,86,83,79,80,78,78,77,78,77,76,76,77,76,74,70,66,67,68,68,67,67,66,66,67,67,67,67,69,71,72,72,76,78,77,66,123,195,202,203,205,205,206,207,208,209,210,211,212,212,212,212,212,212,212,211,211,211,211,211,210,210,210,209,209,209,209,209,208,208,208,207,207,207,207,207,207,206,206,206,206,205,206,206,206,205,205,205,205,205,205,205
218,218,218,217,219,218,218,218,219,219,219,218,218,219,217,218,218,218,217,218,219,218,218,218,218,218,218,217,217,218,217,217,216,215,214,214,213,212,210,209,207,205,202,200,199,191,180,107,65,84,88,95,99,98,101,101,103,105,101,97,95,96,90,87,83,84,90,94,99,88,87,85,88,87,86,83,75,75,82,81,78,73,74,77,72,74,73,69,66,70,71,75,76,76,77,77,77,77,77,74,78,84,86,90,84,87,87,85,84,82,81,75,77,75,78,75,75,77,75,76,75,75,72,68,65,65,65,66,67,67,66,66,65,65,65,67,68,69,71,73,75,78,78,69,90,190,202,203,204,205,206,207,208,208,210,211,211,211,212,213,212,212,212,212,211,211,212,212,210,210,210,210,209,209,209,209,208,208,208,208,208,207,207,207,207,207,206,207,207,206,206,206,206,205,205,205,205,205,205,205
219,218,219,218,219,219,219,218,219,218,218,219,219,218,218,218,218,218,218,218,218,218,218,219,218,218,218,217,217,217,217,216,216,215,213,212,212,211,210,208,206,204,201,198,197,191,155,69,78,85,89,98,101,101,101,100,101,106,99,97,93,91,88,89,87,84,90,100,101,93,85,94,92,92,87,84,81,73,73,75,76,74,71,72,74,74,73,68,74,70,70,71,74,74,75,73,75,78,75,75,84,83,89,92,93,82,85,85,80,81,79,75,74,74,71,72,75,81,79,76,75,75,72,70,67,65,64,65,66,66,66,65,65,66,66,66,68,69,70,72,74,77,76,71,64,153,198,203,205,205,206,207,208,209,209,210,211,212,213,212,212,212,212,212,212,212,211,211,210,211,210,210,210,209,209,209,209,209,208,208,208,208,208,207,207,207,206,207,206,206,206,206,206,205,206,206,206,205,206,206
219,218,218,218,219,219,219,219,219,219,218,218,218,218,218,219,219,218,217,218,219,218,218,218,218,218,218,217,217,217,217,216,215,214,213,212,212,210,210,208,204,203,200,198,196,185,103,63,85,85,94,100,102,102,100,101,104,106,100,98,95,90,85,89,91,92,87,89,97,92,87,85,91,99,82,81,80,74,72,72,72,73,73,76,76,80,72,70,71,80,81,71,70,73,73,73,75,80,76,77,83,80,80,85,87,84,85,85,79,80,80,75,74,74,72,75,77,77,78,78,78,74,69,71,66,65,64,64,63,64,65,67,66,65,65,66,68,69,69,71,74,76,76,74,61,103,196,203,205,206,206,207,208,208,210,210,211,212,212,212,212,212,212,213,212,212,211,211,211,210,211,210,209,210,210,210,210,209,209,208,208,208,208,208,208,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206
218,218,218,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,219,219,218,218,219,218,218,218,217,217,216,215,214,213,212,211,211,210,209,207,204,202,201,198,196,174,55,68,82,86,96,103,103,104,100,100,102,102,100,100,94,86,84,89,85,87,89,89,88,91,87,89,91,92,82,78,75,73,71,77,74,69,71,78,74,83,72,66,70,79,78,74,71,73,79,81,82,89,82,83,82,88,79,80,81,80,79,79,76,80,79,77,75,73,72,71,74,79,81,81,76,76,74,73,69,67,65,64,63,64,66,66,65,66,65,66,68,68,69,71,73,75,75,73,64,75,180,203,205,206,206,207,208,209,210,210,211,212,213,213,212,213,212,212,212,212,212,211,211,211,211,210,211,210,210,210,210,209,209,209,208,208,208,208,208,207,207,206,207,207,207,207,207,207,207,207,207,206,206,206
219,219,219,219,219,219,219,219,219,219,219,220,219,219,219,219,219,218,219,218,219,218,219,219,219,218,218,217,217,216,216,215,213,213,211,210,210,209,208,206,203,202,200,198,197,169,57,79,81,86,98,107,106,101,103,101,100,102,102,102,96,91,91,89,82,81,82,79,83,86,84,79,86,90,84,79,75,74,73,78,78,69,69,77,75,81,71,67,65,71,73,71,72,77,81,85,87,90,84,81,81,84,79,81,80,79,79,78,76,76,74,77,75,74,74,76,75,80,81,83,79,77,75,73,71,68,64,65,64,64,66,66,65,66,64,67,68,68,69,70,73,74,75,73,66,63,145,200,205,206,206,207,208,209,209,210,212,212,213,213,213,212,213,213,213,212,212,212,211,211,211,211,211,210,210,210,210,209,209,209,208,208,208,208,208,208,207,207,207,208,208,208,207,208,207,208,207,207,207,207
219,219,218,219,218,219,220,219,219,219,219,219,219,220,219,219,218,219,218,218,219,219,219,219,219,217,217,217,216,215,214,213,212,212,211,210,209,208,207,205,203,201,199,199,192,166,60,85,84,93,103,110,106,103,101,99,98,103,101,99,95,90,87,88,83,84,85,85,85,86,85,86,79,82,81,80,77,76,75,73,75,76,69,67,69,78,72,70,67,69,70,70,72,75,79,83,84,84,85,83,82,82,80,79,77,78,78,73,73,75,74,79,76,75,74,77,77,80,81,81,79,80,74,72,72,69,68,66,63,63,65,66,64,64,64,66,67,68,68,70,72,74,75,74,66,58,114,196,204,205,206,207,208,209,210,211,212,212,213,213,213,213,213,213,213,213,212,212,212,211,211,211,211,211,211,211,210,210,209,209,209,209,208,208,208,208,208,208,208,207,208,208,208,208,208,208,207,207,207,207
219,219,218,220,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,218,218,219,218,218,218,217,217,216,215,214,214,212,212,210,210,209,208,207,206,204,202,201,198,196,193,147,66,91,84,97,104,108,106,101,99,96,103,107,100,98,94,90,89,89,90,91,93,83,86,86,89,88,80,82,82,84,83,78,77,75,76,76,68,67,70,76,76,77,74,71,75,71,73,75,78,80,82,82,84,86,83,78,82,81,78,78,78,74,75,76,77,78,81,78,77,79,81,82,82,78,74,78,75,74,74,71,68,66,64,64,65,65,65,64,64,65,66,67,67,70,72,74,74,74,69,61,81,193,203,205,206,207,208,209,210,211,212,212,213,213,214,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,209,209,208,208,208,208,208,209,208,208,208,208,208,208,208,208,207,208,208,208
219,219,219,219,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,218,217,216,215,215,213,214,212,211,211,210,209,209,207,205,204,202,199,197,193,191,107,64,89,91,102,106,108,105,100,101,105,102,98,98,99,93,90,92,93,92,93,91,86,86,86,83,79,81,82,83,82,81,85,76,76,77,80,75,75,76,79,81,81,84,79,74,73,73,77,78,79,83,83,84,82,84,80,82,77,76,77,77,74,75,74,76,77,77,78,79,82,86,85,83,77,61,76,77,79,75,70,66,66,64,64,65,66,65,64,64,65,65,66,67,69,71,73,73,73,73,67,66,171,202,204,205,207,208,209,210,212,212,213,213,213,214,214,214,214,213,213,213,213,213,212,213,211,212,211,211,211,211,210,210,210,210,209,208,208,208,208,209,209,208,208,208,208,208,208,208,208,208,208,208,208
219,219,219,219,220,220,219,220,220,220,219,219,220,219,219,219,219,219,219,219,218,219,218,218,218,217,216,216,214,213,213,212,211,211,210,209,209,207,205,203,200,197,194,191,177,89,70,89,101,104,107,110,105,101,102,110,104,107,102,97,93,92,97,98,97,93,89,90,86,84,80,78,81,79,82,83,79,81,77,77,79,78,79,79,82,83,83,81,85,83,81,80,79,78,80,84,84,83,84,83,84,79,75,78,84,83,83,70,74,75,82,82,79,77,77,81,87,88,88,84,78,77,76,73,73,66,64,64,64,65,66,66,66,65,65,65,65,65,67,69,71,72,73,72,74,70,57,141,198,204,206,207,208,209,210,211,213,213,214,213,214,214,214,214,214,213,213,213,212,212,212,212,212,212,211,211,211,211,210,210,210,209,208,208,208,209,209,209,208,208,209,209,208,208,208,209,208,208,208,208
219,220,219,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,218,219,219,218,218,218,217,216,215,214,213,213,212,211,211,210,208,207,206,204,201,198,195,191,190,176,71,91,104,106,107,111,108,108,105,106,107,103,99,97,94,97,95,97,100,102,94,92,93,86,84,80,78,79,81,81,82,80,79,81,80,81,74,77,78,83,85,86,81,81,85,88,87,83,83,83,84,82,80,80,77,79,78,78,77,76,78,75,74,78,80,85,84,83,78,79,85,85,88,87,84,80,73,73,70,67,65,64,64,64,64,66,67,68,67,66,66,66,67,67,69,71,73,74,74,75,76,57,120,193,205,206,207,208,209,210,212,212,214,214,214,214,214,214,214,214,213,213,213,213,213,212,213,213,212,212,211,211,211,210,210,210,209,209,209,209,209,209,209,210,209,209,209,209,208,208,209,208,208,208,208
219,219,219,219,219,220,220,220,220,220,220,220,220,220,219,219,219,219,219,218,219,219,218,218,217,216,215,215,214,213,213,211,211,210,208,207,206,206,203,200,197,194,188,185,160,61,92,109,109,110,112,110,111,109,108,104,101,96,95,95,94,95,98,104,107,95,94,92,89,87,84,81,80,77,79,84,82,80,81,80,80,76,77,78,82,86,83,81,81,83,86,88,91,89,84,79,80,77,76,75,75,76,78,80,80,78,76,78,77,86,90,87,85,79,81,86,86,84,84,84,81,76,73,73,72,70,68,68,66,68,68,68,68,67,66,66,65,66,68,69,71,73,75,75,75,75,65,119,197,205,206,207,208,209,210,211,212,213,214,214,214,215,215,215,214,213,214,213,213,213,212,212,212,212,212,212,211,211,211,210,210,210,209,209,208,209,209,209,209,209,209,209,208,208,208,209,209,209,208,208
219,220,219,220,220,220,220,220,220,220,220,220,219,220,219,219,219,219,219,218,218,218,219,217,217,216,215,213,213,213,212,211,211,210,208,206,205,204,201,199,197,193,189,185,157,59,92,111,112,112,114,114,112,110,107,103,98,95,92,92,94,96,95,104,110,96,95,94,92,87,85,81,82,81,83,87,88,81,79,78,77,77,76,78,79,78,80,80,82,81,85,86,87,81,81,78,79,76,77,74,80,78,80,83,81,77,79,78,81,90,92,93,92,86,85,89,84,84,86,85,83,82,81,80,79,77,73,73,71,71,70,70,70,69,68,67,65,64,67,68,69,74,74,73,75,80,71,102,196,204,206,207,207,209,210,211,213,214,215,215,215,215,215,215,215,214,214,214,213,213,213,213,213,212,212,211,212,211,211,211,210,210,209,209,209,210,210,209,209,209,210,210,209,209,209,209,209,209,209,209
220,219,219,219,220,220,220,220,219,220,220,220,219,219,219,219,220,219,219,219,219,219,218,216,216,215,215,214,213,213,212,211,210,209,207,205,203,201,197,195,194,190,188,185,161,54,97,114,114,115,116,116,112,106,102,100,95,96,96,90,88,86,92,98,93,97,95,96,94,95,85,87,84,82,83,82,84,80,79,77,78,79,78,76,76,76,81,83,79,80,82,80,80,80,81,81,80,80,78,74,86,85,80,84,86,77,79,81,86,91,90,91,98,94,90,86,81,82,85,88,89,85,82,81,79,77,75,74,74,73,73,71,71,71,69,66,64,64,65,67,68,73,74,74,75,77,75,86,192,205,205,207,208,209,210,212,213,214,215,215,215,215,215,215,215,214,215,214,214,213,213,214,213,213,213,213,212,212,212,211,211,211,211,208,208,209,210,210,210,209,209,209,209,209,209,208,209,209,209,209
220,219,220,220,220,219,220,220,220,220,219,220,220,220,219,219,220,219,219,218,219,218,217,216,216,215,214,213,212,212,211,211,210,208,206,204,202,200,198,195,192,189,186,182,137,52,100,115,115,117,117,116,110,103,101,96,95,99,88,82,84,88,98,102,95,97,103,97,101,94,92,83,83,81,83,83,81,80,80,79,83,81,80,79,83,80,82,83,82,77,76,82,80,80,84,83,84,80,73,75,82,73,60,76,88,83,83,86,93,92,92,92,90,92,89,83,79,83,84,84,85,80,81,80,80,76,75,73,71,71,72,70,71,70,68,66,62,63,64,66,68,73,75,74,76,80,79,94,202,204,205,206,208,209,211,212,214,214,215,215,215,216,216,215,215,215,215,214,214,214,214,214,214,213,213,213,212,212,212,212,212,212,210,209,208,209,210,210,210,210,210,209,209,209,209,209,209,210,209,209
220,220,219,221,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,218,219,218,217,216,215,214,214,213,211,211,212,210,209,207,205,203,201,198,196,194,191,188,186,177,140,57,106,116,117,118,118,115,107,102,98,96,94,87,90,91,75,87,91,94,98,97,95,93,94,95,93,87,83,83,83,84,84,82,82,83,83,85,83,78,77,80,83,86,90,80,81,88,84,85,85,82,89,82,74,81,81,81,77,84,87,88,85,88,98,102,90,88,87,87,89,81,81,81,85,83,84,78,79,80,77,75,72,68,67,63,66,65,63,64,64,64,58,60,63,65,67,72,75,74,76,81,80,91,192,203,205,207,208,209,211,212,214,215,216,215,216,216,216,216,215,215,215,215,214,214,214,214,214,214,214,213,213,212,212,212,212,212,211,211,210,211,211,211,211,210,210,210,210,210,210,209,209,210,210,209
219,220,218,220,220,221,220,220,220,220,220,220,221,220,220,219,219,219,219,218,218,217,216,215,215,214,214,212,211,211,211,210,208,206,204,202,200,197,195,192,189,187,184,178,154,70,106,116,117,118,119,114,108,102,98,98,97,91,89,90,84,86,83,88,94,87,99,89,95,94,81,91,86,82,83,84,86,82,82,83,84,85,87,87,84,86,87,88,89,86,88,91,86,84,84,87,90,83,82,84,81,83,83,92,92,88,86,91,95,102,95,94,91,91,93,88,85,82,84,85,82,79,78,77,72,71,70,62,60,55,59,59,59,58,55,56,55,58,59,64,66,70,76,77,76,80,81,75,173,204,205,208,208,210,212,213,214,215,216,216,215,216,216,216,215,215,215,215,215,214,214,214,215,214,214,213,213,213,213,212,212,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,209,210,209,209
220,220,219,220,220,220,220,221,220,220,220,221,220,220,220,220,220,219,219,218,218,217,217,215,214,214,212,212,211,210,210,208,206,205,203,200,198,196,193,191,189,186,183,178,146,69,107,116,117,117,118,113,107,102,101,97,95,96,98,92,76,79,81,83,87,91,88,86,93,90,84,97,92,83,87,85,86,83,83,85,87,91,98,95,95,93,92,93,91,94,93,89,88,92,85,86,90,81,83,86,85,85,87,91,88,86,90,93,97,102,104,104,103,97,95,93,88,83,82,80,78,74,76,73,70,70,67,61,58,55,55,55,55,57,57,55,52,51,56,60,65,69,75,80,77,78,80,84,170,203,205,208,209,209,212,213,214,215,217,216,216,216,216,216,216,216,216,216,215,215,215,215,215,214,215,214,214,213,213,213,213,212,212,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,210,209
220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,220,219,219,217,217,217,217,215,215,214,213,212,211,209,209,208,206,204,203,199,197,194,192,190,188,185,180,173,149,85,112,116,117,117,116,114,108,103,101,97,98,102,97,88,82,92,89,91,92,84,84,84,92,96,82,77,82,86,85,87,84,84,83,85,86,91,104,101,103,102,102,98,95,97,96,95,93,93,84,75,83,76,82,89,93,94,93,90,92,97,99,100,104,109,111,112,110,105,96,94,92,84,82,77,71,71,69,68,66,61,63,59,56,55,53,54,56,56,56,54,51,52,53,59,64,70,74,82,77,79,81,112,189,203,206,207,209,210,212,213,214,216,217,217,217,217,217,217,216,216,216,216,216,215,215,215,215,214,214,214,214,213,214,213,213,213,213,212,211,212,211,212,211,211,211,211,211,211,211,210,210,210,211,210
220,220,220,220,221,220,221,221,220,221,220,220,220,220,219,220,220,219,219,217,217,216,216,215,214,214,213,212,210,209,208,206,205,202,200,198,195,193,192,190,186,183,181,175,152,88,115,115,115,117,116,114,108,108,103,104,101,99,93,91,90,89,90,97,90,85,82,83,76,74,65,64,70,77,75,85,88,86,84,89,88,89,98,107,109,102,105,108,98,102,102,99,95,96,89,89,89,80,77,81,87,93,92,92,95,101,107,109,105,105,107,107,104,103,98,92,91,84,79,78,73,69,68,66,59,58,59,59,55,56,54,52,48,54,52,53,54,54,55,59,62,69,75,82,78,80,85,120,197,202,205,207,208,210,211,214,215,216,217,217,217,217,217,217,216,216,216,216,216,215,215,216,215,215,215,214,214,213,213,213,213,213,213,212,212,211,211,211,211,212,212,212,212,211,211,211,211,211,210,210
220,219,221,221,221,221,221,221,220,221,221,221,221,220,219,220,220,219,218,217,216,216,216,215,214,213,212,211,209,208,207,205,203,201,198,197,194,192,191,187,186,184,181,178,151,77,116,115,113,116,115,115,113,108,101,105,104,99,99,96,100,91,94,96,90,84,82,81,73,75,59,57,64,76,74,81,84,83,84,87,84,86,96,108,110,104,108,111,108,107,105,101,95,94,91,90,89,83,75,84,86,99,92,93,95,97,95,102,104,101,106,105,104,105,95,88,89,82,77,83,64,66,68,64,60,56,54,52,52,56,55,46,42,54,56,56,57,56,56,59,64,66,70,80,83,82,83,119,200,202,206,207,209,210,213,214,215,217,217,217,217,217,216,216,217,217,216,216,216,215,216,215,216,215,215,215,214,214,214,214,214,214,213,213,213,212,212,213,212,212,212,212,212,211,211,211,211,210,211,211
220,220,221,221,221,221,220,221,221,221,221,220,221,220,220,220,220,219,218,217,216,215,214,215,214,212,212,210,210,208,207,205,203,201,198,195,193,192,191,187,186,183,180,179,138,74,115,114,113,114,114,114,114,111,107,106,105,89,93,96,97,90,90,91,86,84,81,81,83,78,72,61,66,67,66,73,78,76,79,82,84,82,90,98,100,97,100,101,98,97,100,98,92,96,93,90,88,82,77,86,91,95,95,94,91,88,88,99,102,101,94,88,90,91,90,84,85,70,82,69,64,66,66,64,59,52,52,52,56,61,61,59,54,55,59,59,59,58,58,61,65,69,71,77,86,82,80,103,188,204,206,207,209,211,213,214,215,216,217,217,217,217,217,217,217,218,217,216,216,216,216,215,216,216,215,215,215,215,215,214,214,214,213,213,213,213,213,213,213,212,213,212,212,212,212,212,212,211,211,211
220,220,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,218,217,216,216,215,214,214,212,212,211,210,209,207,206,204,203,199,196,194,193,191,189,186,185,181,179,176,141,78,115,114,113,113,115,117,118,116,110,106,107,104,95,92,87,86,88,96,94,87,87,88,87,81,81,78,73,70,73,73,74,74,76,74,75,79,79,83,88,88,85,86,85,85,90,90,86,92,91,90,88,85,87,91,92,92,96,95,85,83,81,83,88,91,85,81,87,89,86,86,78,76,70,64,62,61,59,56,55,53,53,57,62,65,65,65,62,59,63,65,64,63,63,64,67,67,71,77,88,81,79,115,180,203,205,207,208,211,213,214,216,217,218,218,217,217,217,218,217,218,217,217,217,217,216,217,216,216,216,216,215,215,215,214,215,214,214,213,213,213,213,213,213,213,213,213,212,213,213,212,212,212,211,211
220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,220,219,218,217,217,216,214,214,214,212,212,210,209,208,206,204,203,201,199,195,194,193,190,188,184,182,178,180,175,162,92,115,113,112,113,116,120,118,115,109,100,96,98,93,87,94,95,91,104,104,92,87,87,86,81,78,81,83,83,82,82,75,72,67,65,63,62,69,70,70,69,69,74,76,76,78,75,76,84,83,89,84,89,91,93,96,100,93,88,81,78,78,75,75,78,81,80,78,79,77,75,74,67,65,63,59,58,57,55,53,54,59,62,67,69,68,70,64,71,70,69,69,68,68,67,67,69,74,79,87,82,76,138,188,201,204,206,209,210,213,215,216,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,215,215,215,215,215,214,214,214,213,213,213,213,213,213,213,213,213,212,212,212,212,211,211
