213,213,214,214,213,213,213,212,211,211,211,210,208,206,204,202,199,197,195,191,188,186,184,182,178,176,173,170,167,165,101,33,35,37,30,68,66,57,32,40,57,66,73,66,67,64,62,59,61,50,59,65,63,59,64,60,59,60,66,65,58,43,37,45,48,44,59,49,53,56,53,60,53,47,137,172,182,185,189,190,192,193,194,197,198,201,203,205,209,212,215,218,220,220,221,222,223,223,223,223
211,211,211,210,210,210,210,209,208,207,205,203,200,199,196,192,190,188,185,181,179,175,171,167,163,157,137,139,147,122,69,49,30,49,45,72,51,46,35,49,48,38,32,36,44,44,43,61,59,56,64,67,60,62,66,68,72,79,78,71,46,51,68,62,44,47,34,40,28,52,47,59,55,83,155,171,176,178,181,184,186,189,191,194,197,200,203,205,210,213,216,217,220,220,221,222,222,222,223,223
208,208,207,207,206,205,204,202,202,200,198,194,192,190,186,183,180,177,174,171,164,159,147,143,154,134,146,160,154,56,81,48,37,50,56,34,49,48,34,35,41,51,47,41,44,57,63,79,72,73,80,80,77,81,83,88,87,89,85,75,84,102,93,75,54,40,33,28,43,57,51,53,43,116,165,166,170,172,175,178,180,183,187,189,194,198,202,206,211,214,216,218,220,220,222,222,222,222,222,222
204,203,202,201,201,201,199,197,195,192,190,187,183,179,175,171,165,158,152,151,149,154,147,147,150,130,162,164,144,41,59,55,44,50,51,30,47,33,40,36,48,61,68,72,64,63,69,77,83,89,94,87,85,101,103,100,97,92,89,106,117,100,87,74,56,39,31,23,34,52,41,41,71,144,157,160,163,167,169,171,173,176,180,183,186,191,196,203,209,211,214,216,218,219,220,221,222,222,222,222
199,198,198,196,195,195,192,190,187,185,181,176,171,161,156,153,153,147,145,148,148,149,146,151,150,134,165,166,150,40,52,73,69,56,53,45,51,42,35,46,43,58,70,75,77,79,81,83,87,98,102,101,103,112,110,110,107,108,115,107,92,93,89,82,66,52,49,24,39,39,42,64,97,159,172,164,169,163,161,164,168,170,174,177,180,184,188,195,201,206,211,214,217,218,219,220,221,222,221,221
194,193,192,191,191,189,186,183,180,174,163,155,152,152,149,149,156,145,142,151,152,147,146,151,152,136,169,168,164,50,50,63,88,68,66,59,55,50,44,42,38,57,67,67,73,81,84,85,91,102,104,110,108,103,103,104,103,95,82,77,81,88,87,87,80,58,45,36,62,56,62,77,122,145,182,175,174,179,167,160,163,163,168,171,173,178,182,188,192,196,202,209,214,216,217,219,219,219,220,220
189,187,186,185,183,182,179,170,164,140,135,145,151,155,149,150,160,146,141,152,153,148,145,154,158,136,172,171,171,86,48,61,87,71,80,99,55,75,80,44,33,51,62,66,66,65,68,76,81,85,85,76,75,70,72,71,69,62,74,73,77,81,77,72,80,60,59,52,58,60,80,106,170,145,172,185,167,173,175,173,175,173,166,164,167,172,177,182,185,190,194,201,205,209,213,215,217,218,218,219
184,182,178,174,162,153,145,145,158,131,128,144,149,154,152,153,165,149,144,153,154,148,145,156,163,144,166,178,175,140,45,56,84,97,93,106,76,102,77,62,41,48,56,62,69,72,66,70,58,57,51,52,54,57,54,54,63,66,72,72,70,79,76,79,82,64,69,76,88,86,110,153,181,154,168,181,168,172,172,173,177,170,177,169,168,167,171,175,180,185,188,194,197,200,204,207,211,214,215,216
163,156,149,144,138,139,135,139,157,126,125,139,148,153,154,154,166,153,148,156,157,148,147,156,168,161,153,182,178,174,72,58,56,86,122,120,108,89,89,50,55,45,63,62,69,74,66,69,74,71,71,70,70,74,70,66,64,67,74,72,72,81,64,77,82,84,118,111,115,133,133,181,186,164,166,179,169,172,170,175,179,176,166,187,182,181,177,169,173,176,179,188,191,195,199,201,203,206,208,210
148,144,141,139,137,136,134,139,156,124,123,135,145,150,155,157,166,158,152,160,162,146,146,155,166,171,144,182,182,178,145,53,58,59,75,123,106,89,102,90,50,78,56,49,61,67,65,73,74,72,76,81,82,80,76,74,77,77,73,80,73,69,58,63,85,63,113,97,127,132,126,188,194,160,169,178,174,170,172,175,183,183,162,185,177,187,186,180,168,170,173,178,183,188,193,195,199,202,202,204
145,143,141,139,138,137,136,140,157,123,123,134,142,149,156,158,164,164,154,161,167,147,145,156,162,177,155,163,187,182,181,97,56,55,53,100,123,101,121,72,77,92,61,56,62,58,67,74,70,74,74,79,81,89,88,81,81,77,78,86,64,63,71,96,86,121,134,99,121,85,133,190,199,156,175,183,172,170,173,176,183,188,168,173,180,190,182,184,179,164,161,171,177,178,182,187,190,196,196,199
146,144,141,139,139,137,137,144,156,121,122,134,141,149,157,160,165,169,156,161,170,149,144,156,162,178,163,146,187,188,182,173,65,56,56,73,102,124,108,80,90,92,71,77,51,57,61,68,65,66,70,75,72,74,75,81,92,91,77,79,78,83,97,123,128,142,142,102,99,66,171,195,200,151,193,186,171,171,175,180,185,187,178,159,185,189,184,185,179,182,168,151,155,174,177,178,180,186,189,193
148,146,142,141,140,139,139,151,153,120,124,135,142,149,156,161,166,175,161,160,171,152,139,156,165,174,168,148,163,190,188,185,153,55,54,64,68,107,120,116,91,88,86,70,59,58,59,60,65,63,68,78,67,61,57,59,74,69,60,78,90,72,108,107,105,143,142,81,72,104,184,205,188,152,207,178,177,169,179,181,185,188,189,160,174,189,182,184,170,180,169,157,149,151,167,176,174,173,175,180
150,149,142,144,142,140,142,159,146,119,126,138,144,150,155,161,164,176,173,163,172,152,136,153,166,174,173,153,151,182,192,188,185,143,57,49,55,61,75,90,94,68,84,64,65,57,58,43,59,72,75,59,63,58,58,46,59,54,52,68,86,89,109,111,119,133,95,72,59,163,192,208,160,170,207,173,176,172,178,182,186,189,192,161,160,190,179,178,166,174,164,152,150,151,158,159,171,168,154,148
153,151,143,146,144,142,146,168,141,120,128,139,145,152,155,161,165,174,179,171,172,157,136,151,166,176,174,154,155,160,190,193,188,186,143,56,49,60,56,75,103,82,95,83,84,70,55,60,63,66,63,64,53,53,76,62,57,63,67,82,84,81,96,106,135,117,74,52,118,188,200,199,147,178,203,176,171,179,176,181,187,190,192,166,152,189,180,173,169,167,162,153,149,148,155,155,157,165,166,158
154,152,143,146,147,146,150,170,135,119,128,141,146,153,155,161,166,170,179,178,175,160,139,147,164,178,176,154,155,162,169,193,194,191,187,149,63,61,58,83,78,98,94,93,83,83,55,64,58,55,64,64,63,48,76,64,67,75,75,78,98,87,103,120,127,75,52,88,181,196,206,168,154,185,202,177,169,178,175,178,189,194,194,169,151,174,182,172,168,163,160,154,148,149,152,152,152,156,161,160
155,153,144,145,149,149,159,169,132,120,129,143,148,152,155,159,164,168,177,183,179,162,141,145,163,179,177,157,150,161,166,175,194,197,192,189,170,85,53,58,87,106,104,114,101,106,77,65,61,53,80,57,63,56,58,63,68,87,81,78,108,96,111,103,86,55,78,178,194,207,189,151,159,189,201,176,165,178,178,176,189,196,193,170,153,163,185,174,167,160,156,154,150,147,151,153,152,151,155,159
157,152,143,145,149,152,166,166,130,121,133,146,150,152,154,157,162,165,174,185,182,163,142,142,160,177,182,160,147,159,168,169,175,196,198,193,191,188,132,64,58,66,85,128,92,101,95,79,58,73,69,53,76,64,61,83,68,73,72,81,131,131,81,60,45,81,178,193,206,201,157,157,164,192,202,173,164,178,178,175,189,197,192,168,152,154,186,172,166,158,153,153,152,147,151,154,152,151,152,157
159,153,143,146,149,153,171,162,129,122,136,148,152,153,155,157,161,164,171,187,187,164,144,141,157,176,185,171,150,153,165,174,173,175,198,198,196,193,189,178,110,62,62,87,108,99,102,104,78,51,63,59,56,52,54,88,74,82,85,93,103,83,47,41,113,190,198,206,207,168,155,161,171,197,203,173,166,175,175,178,186,196,191,167,153,151,183,174,164,157,154,152,152,149,149,151,152,152,152,154
160,152,144,146,151,158,178,156,126,124,139,152,154,153,155,157,160,164,169,183,189,166,147,141,155,176,185,175,157,148,161,173,179,179,172,195,200,199,194,193,190,169,104,62,80,74,74,94,86,70,68,70,93,89,81,85,98,100,74,56,49,48,76,166,198,201,208,211,178,164,160,167,176,203,203,174,167,173,177,180,183,195,192,167,154,151,173,178,166,159,154,152,151,151,150,152,152,153,154,154
161,152,143,146,152,161,178,150,125,125,143,153,153,153,154,157,159,165,169,181,192,172,151,142,154,175,187,178,162,149,157,165,176,179,186,170,191,201,198,195,193,193,190,179,134,94,69,81,76,73,78,79,106,79,76,78,63,40,37,46,98,168,201,203,205,212,214,187,169,168,162,167,178,208,202,177,166,170,177,174,183,197,192,167,156,150,163,185,168,159,154,152,153,152,152,152,151,154,155,154
162,152,143,144,152,166,177,147,125,127,145,153,154,155,154,157,159,166,169,180,193,175,153,143,154,175,189,183,165,152,155,163,172,180,185,194,176,181,199,200,199,199,196,195,195,194,188,163,141,104,103,82,75,48,36,57,70,94,147,200,212,206,208,210,212,215,186,176,178,168,164,168,181,207,205,178,167,170,172,170,184,195,192,167,157,150,157,184,169,161,156,152,153,152,153,152,153,155,156,155
163,150,142,146,156,171,176,146,126,131,149,155,156,158,155,156,159,165,169,176,194,181,160,146,153,173,189,185,169,155,156,161,166,176,177,185,194,188,170,184,203,202,202,200,201,199,199,199,201,197,194,198,193,193,190,200,211,216,215,214,214,212,214,214,211,181,181,186,177,169,165,169,180,205,206,179,166,168,166,167,185,196,192,168,157,151,152,178,175,163,156,153,151,153,154,154,154,156,157,159
163,150,143,148,159,174,176,148,128,133,151,156,158,163,159,155,158,163,169,177,193,184,164,148,153,170,186,188,174,161,158,163,165,171,172,179,187,198,196,184,173,183,197,202,203,201,204,205,204,206,200,204,205,202,203,209,216,216,219,218,218,218,214,191,176,191,199,184,175,169,165,169,180,205,206,180,167,167,163,167,184,194,192,168,158,152,151,169,182,166,157,154,153,154,155,155,155,156,158,158
163,150,144,150,162,179,175,147,129,136,154,158,158,165,164,154,157,162,169,177,191,189,168,151,151,168,184,192,179,168,161,165,169,170,172,172,176,187,194,199,195,182,172,176,185,196,203,206,206,208,206,208,209,209,208,209,216,218,218,216,210,194,188,186,194,205,197,179,175,169,166,171,181,205,206,178,168,166,162,165,178,195,192,169,160,152,152,159,187,169,160,155,154,154,156,156,156,156,158,157
163,150,146,152,165,182,174,148,130,141,159,159,159,164,166,157,156,163,168,175,192,192,171,156,153,167,180,193,184,172,163,166,171,168,171,170,171,177,185,195,201,194,189,184,182,176,176,175,177,183,192,194,197,197,198,197,193,191,186,185,194,212,199,184,198,205,191,180,174,168,166,173,181,202,206,179,169,166,161,165,177,195,190,170,163,153,151,155,185,173,161,158,155,154,155,156,157,158,159,160
162,151,147,155,169,182,173,149,131,143,161,160,160,163,164,162,157,163,167,174,191,194,175,162,156,168,179,191,183,178,171,167,172,174,173,172,171,174,178,187,198,200,196,187,186,192,196,199,199,192,189,186,185,186,191,193,200,207,215,217,221,212,184,185,200,201,182,178,171,168,169,173,179,199,206,179,170,166,162,163,173,196,190,171,165,155,152,154,178,180,164,159,157,156,157,157,158,159,159,158
161,153,149,159,174,184,174,149,134,148,160,160,160,166,165,165,162,165,167,173,190,198,180,165,157,168,174,189,188,180,177,172,174,175,177,177,175,178,179,181,194,198,200,192,191,194,192,196,201,204,202,202,204,204,205,208,212,217,219,222,216,193,178,183,201,193,183,177,170,170,172,174,175,194,207,181,172,164,161,162,171,196,189,170,165,156,152,153,168,187,167,161,159,158,159,158,160,161,159,160
163,155,150,159,175,186,171,150,137,155,162,161,163,166,166,164,164,167,167,172,188,199,181,170,161,171,174,187,194,182,179,175,176,177,177,183,183,182,184,181,186,196,201,197,192,194,195,197,194,196,202,205,204,208,208,212,217,220,221,216,201,183,180,190,202,195,183,177,172,172,172,175,176,193,206,182,173,164,161,161,168,195,190,172,164,159,153,154,161,187,171,164,161,160,159,159,159,160,160,160
163,157,152,160,175,186,170,151,140,160,163,160,166,167,167,166,166,168,169,173,184,199,186,176,164,173,175,185,196,185,181,179,180,181,181,184,186,182,180,184,187,190,199,202,200,197,198,199,196,197,197,202,204,207,210,214,215,217,214,205,191,182,184,194,201,190,186,177,172,172,174,176,176,190,205,181,173,166,162,161,166,196,191,175,167,161,156,154,157,183,178,167,165,162,162,161,161,161,160,160
